# Dye laser quickscan repeater
# MW at 19 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
217.000	-11.565	0.043
218.000	-11.386	0.051
219.000	-11.207	0.049
220.000	-11.028	0.045
221.000	-10.848	0.056
222.000	-10.669	0.053
223.000	-10.490	0.064
224.000	-10.311	0.051
225.000	-10.132	0.045
226.000	-9.953	0.034
227.000	-9.774	0.059
228.000	-9.594	0.044
229.000	-9.415	0.048
230.000	-9.236	0.033
231.000	-9.057	0.021
232.000	-8.878	0.031
233.000	-8.699	0.043
234.000	-8.520	0.051
235.000	-8.340	0.040
236.000	-8.161	0.043
237.000	-7.982	0.051
238.000	-7.803	0.042
239.000	-7.624	0.043
240.000	-7.445	0.044
241.000	-7.265	0.039
242.000	-7.086	0.027
243.000	-6.907	0.038
244.000	-6.728	0.039
245.000	-6.549	0.060
246.000	-6.370	0.042
247.000	-6.191	0.040
248.000	-6.011	0.043
249.000	-5.832	0.040
250.000	-5.653	0.042
251.000	-5.474	0.031
252.000	-5.295	0.040
253.000	-5.116	0.026
254.000	-4.936	0.031
255.000	-4.757	0.028
256.000	-4.578	0.022
257.000	-4.399	0.025
258.000	-4.220	0.038
259.000	-4.041	0.032
260.000	-3.862	0.028
261.000	-3.682	0.028
262.000	-3.503	0.030
263.000	-3.324	0.040
264.000	-3.145	0.052
265.000	-2.966	0.039
266.000	-2.787	0.029
267.000	-2.608	0.025
268.000	-2.428	0.032
269.000	-2.249	0.040
270.000	-2.070	0.039
271.000	-1.891	0.034
272.000	-1.712	0.028
273.000	-1.533	0.025
274.000	-1.353	0.023
275.000	-1.174	0.023
276.000	-0.995	0.027
277.000	-0.816	0.020
278.000	-0.637	0.026
279.000	-0.458	0.031
280.000	-0.279	0.029
281.000	-0.099	0.027
282.000	0.080	0.020
283.000	0.259	0.014
284.000	0.438	0.018
285.000	0.617	0.012
286.000	0.796	0.019
287.000	0.976	0.025
288.000	1.155	0.039
289.000	1.334	0.025
290.000	1.513	0.026
291.000	1.692	0.011
292.000	1.871	0.022
293.000	2.050	0.017
294.000	2.230	0.015
295.000	2.409	0.017
296.000	2.588	0.016
297.000	2.767	0.010
298.000	2.946	0.019
299.000	3.125	0.018
300.000	3.304	0.011
301.000	3.484	0.018
302.000	3.663	0.013
303.000	3.842	0.008
304.000	4.021	0.014
305.000	4.200	0.019
306.000	4.379	0.014
307.000	4.559	0.013
308.000	4.738	0.017
309.000	4.917	0.010
310.000	5.096	0.014
311.000	5.275	0.017
312.000	5.454	0.012
313.000	5.633	0.015
314.000	5.813	0.014
315.000	5.992	0.012
316.000	6.171	0.013
317.000	6.350	0.014
318.000	6.529	0.012
319.000	6.708	0.014
320.000	6.887	0.012
321.000	7.067	0.015
322.000	7.246	0.009
323.000	7.425	0.024
324.000	7.604	0.023
325.000	7.783	0.018
326.000	7.962	0.010
327.000	8.142	0.004
328.000	8.321	0.011
329.000	8.500	0.015
330.000	8.679	0.013
331.000	8.858	0.015
332.000	9.037	0.022
333.000	9.216	0.011
334.000	9.396	0.016
335.000	9.575	0.016
336.000	9.754	0.009
337.000	9.933	0.012
338.000	10.112	0.021
339.000	10.291	0.016
340.000	10.471	0.016
341.000	10.650	0.012
342.000	10.829	0.011
343.000	11.008	0.008
344.000	11.187	0.006
345.000	11.366	0.006
346.000	11.545	0.003
347.000	11.725	0.017
348.000	11.904	0.021
349.000	12.083	0.014
350.000	12.262	0.017
351.000	12.441	0.013
352.000	12.620	0.014
353.000	12.799	0.015
354.000	12.979	0.023
355.000	13.158	0.024
356.000	13.337	0.011
357.000	13.516	0.007
358.000	13.695	0.013
359.000	13.874	0.018
360.000	14.054	0.018
361.000	14.233	0.013
362.000	14.412	0.009
363.000	14.591	0.009
364.000	14.770	0.011
365.000	14.949	0.012
366.000	15.128	0.011
367.000	15.308	0.007
368.000	15.487	0.008
369.000	15.666	0.009
370.000	15.845	-0.000
371.000	16.024	0.008
372.000	16.203	0.015
373.000	16.382	0.007
374.000	16.562	0.002
375.000	16.741	0.008
376.000	16.920	0.010
377.000	17.099	0.015
378.000	17.278	0.004
379.000	17.457	0.008
380.000	17.637	0.013
381.000	17.816	-0.003
382.000	17.995	0.009
383.000	18.174	0.010
384.000	18.353	0.008
385.000	18.532	0.011
386.000	18.711	0.006
387.000	18.891	0.008
388.000	19.070	0.001
389.000	19.249	0.005
390.000	19.428	0.009
391.000	19.607	0.012
392.000	19.786	0.005
393.000	19.966	0.015
394.000	20.145	0.011
395.000	20.324	0.018
396.000	20.503	0.004
397.000	20.682	0.011
398.000	20.861	0.009
399.000	21.040	0.013
400.000	21.220	0.010
401.000	21.399	0.010
402.000	21.578	0.016
403.000	21.757	0.009
404.000	21.936	0.021
405.000	22.115	0.006
406.000	22.294	0.014
407.000	22.474	0.016
408.000	22.653	0.020
409.000	22.832	0.026
410.000	23.011	0.023
411.000	23.190	0.019
412.000	23.369	0.007
413.000	23.549	0.011
414.000	23.728	0.020
415.000	23.907	0.015
416.000	24.086	0.015
417.000	24.265	0.010
418.000	24.444	0.015
419.000	24.623	0.014
420.000	24.803	0.015
421.000	24.982	0.017
422.000	25.161	0.021
423.000	25.340	0.021
424.000	25.519	0.018
425.000	25.698	0.023
426.000	25.878	0.022
427.000	26.057	0.022
428.000	26.236	0.021
429.000	26.415	0.017
430.000	26.594	0.021
431.000	26.773	0.022
432.000	26.952	0.023
433.000	27.132	0.016
434.000	27.311	0.012
435.000	27.490	0.009
436.000	27.669	0.019
437.000	27.848	0.026
438.000	28.027	0.021
439.000	28.206	0.016
440.000	28.386	0.017
441.000	28.565	0.015
442.000	28.744	0.015
443.000	28.923	0.015
444.000	29.102	0.021
445.000	29.281	0.029
446.000	29.461	0.025
447.000	29.640	0.033
448.000	29.819	0.023
449.000	29.998	0.021
450.000	30.177	0.032
451.000	30.356	0.024
452.000	30.535	0.025
453.000	30.715	0.021
454.000	30.894	0.028
455.000	31.073	0.029
456.000	31.252	0.022
457.000	31.431	0.024
458.000	31.610	0.028
459.000	31.789	0.025
460.000	31.969	0.016
461.000	32.148	0.015
462.000	32.327	0.020
463.000	32.506	0.017
464.000	32.685	0.024
465.000	32.864	0.018
466.000	33.044	0.016
467.000	33.223	0.012
468.000	33.402	0.017
469.000	33.581	0.015
470.000	33.760	0.016
471.000	33.939	0.020
472.000	34.118	0.011
473.000	34.298	0.021
474.000	34.477	0.024
475.000	34.656	0.015
476.000	34.835	0.010
477.000	35.014	0.018
478.000	35.193	0.017
479.000	35.373	0.016
480.000	35.552	0.017
481.000	35.731	0.016
482.000	35.910	0.012
483.000	36.089	0.013
484.000	36.268	0.018
485.000	36.447	0.015
486.000	36.627	0.019
487.000	36.806	0.019
488.000	36.985	0.015
489.000	37.164	0.015
490.000	37.343	0.016
491.000	37.522	0.010
492.000	37.701	0.009
493.000	37.881	0.008
494.000	38.060	0.011
495.000	38.239	0.016
496.000	38.418	0.011
497.000	38.597	0.014
498.000	38.776	0.012
499.000	38.956	0.017
500.000	39.135	0.020
501.000	39.314	0.013
502.000	39.493	0.007
503.000	39.672	0.013
504.000	39.851	0.015
505.000	40.030	0.014
506.000	40.210	0.010
507.000	40.389	0.008
508.000	40.568	0.016
509.000	40.747	0.011
510.000	40.926	0.017
511.000	41.105	0.017
512.000	41.284	0.016
513.000	41.464	0.010
514.000	41.643	0.019
515.000	41.822	0.009
516.000	42.001	0.015
517.000	42.180	0.015
518.000	42.359	0.008
519.000	42.539	0.010
520.000	42.718	0.015
521.000	42.897	0.010
522.000	43.076	0.010
523.000	43.255	0.008
524.000	43.434	0.005
525.000	43.613	0.011
526.000	43.793	0.012
527.000	43.972	0.014
528.000	44.151	0.008
529.000	44.330	0.009
530.000	44.509	0.012
531.000	44.688	0.014
532.000	44.868	0.013
533.000	45.047	0.012
534.000	45.226	0.011
535.000	45.405	0.011
536.000	45.584	0.017
537.000	45.763	0.022
538.000	45.942	0.013
539.000	46.122	0.013
540.000	46.301	0.019
541.000	46.480	0.013
542.000	46.659	0.015
543.000	46.838	0.013
544.000	47.017	0.021
545.000	47.196	0.015
546.000	47.376	0.014
547.000	47.555	0.014
548.000	47.734	0.014
549.000	47.913	0.014
550.000	48.092	0.009
551.000	48.271	0.012
552.000	48.451	0.007
553.000	48.630	0.011
554.000	48.809	0.008
555.000	48.988	0.007
556.000	49.167	0.009
557.000	49.346	0.011
558.000	49.525	0.013
559.000	49.705	0.007
560.000	49.884	0.013
561.000	50.063	0.003
562.000	50.242	0.012
563.000	50.421	0.009
564.000	50.600	0.006
565.000	50.780	0.011
566.000	50.959	0.010
567.000	51.138	0.014
568.000	51.317	0.012
569.000	51.496	0.010
570.000	51.675	0.007
571.000	51.854	0.007
572.000	52.034	0.008
573.000	52.213	0.012
574.000	52.392	0.011
575.000	52.571	0.008
576.000	52.750	0.014
577.000	52.929	0.016
578.000	53.108	0.008
579.000	53.288	0.008
580.000	53.467	0.016
581.000	53.646	0.013
582.000	53.825	0.014
583.000	54.004	0.013
584.000	54.183	0.009
585.000	54.363	0.012
586.000	54.542	0.013
587.000	54.721	0.011
588.000	54.900	0.018
589.000	55.079	0.011
590.000	55.258	0.010
591.000	55.437	0.012
592.000	55.617	0.010
593.000	55.796	0.006
594.000	55.975	0.010
595.000	56.154	0.013
596.000	56.333	0.009
597.000	56.512	0.016
598.000	56.691	0.011
599.000	56.871	0.015
600.000	57.050	0.015
601.000	57.229	0.014
602.000	57.408	0.012
603.000	57.587	0.006
604.000	57.766	0.014
605.000	57.946	0.010
606.000	58.125	0.009
607.000	58.304	0.011
608.000	58.483	0.007
609.000	58.662	0.010
610.000	58.841	0.009
611.000	59.020	0.006
612.000	59.200	0.008
613.000	59.379	0.015
614.000	59.558	0.008
615.000	59.737	0.016
616.000	59.916	0.006
617.000	60.095	0.009
618.000	60.275	0.011
619.000	60.454	0.002
620.000	60.633	0.004
621.000	60.812	0.011
622.000	60.991	0.003
623.000	61.170	0.005
624.000	61.349	0.009
625.000	61.529	0.007
626.000	61.708	0.010
627.000	61.887	0.012
628.000	62.066	0.011
629.000	62.245	0.012
630.000	62.424	0.000
631.000	62.603	0.002
632.000	62.783	0.004
633.000	62.962	0.002
634.000	63.141	-0.001
635.000	63.320	0.008
636.000	63.499	0.006
637.000	63.678	0.013
638.000	63.858	0.009
639.000	64.037	0.010
640.000	64.216	0.008
641.000	64.395	0.010
642.000	64.574	0.008
643.000	64.753	0.011
644.000	64.932	0.009
645.000	65.112	0.009
646.000	65.291	0.014
647.000	65.470	0.008
648.000	65.649	0.005
649.000	65.828	0.006
650.000	66.007	0.011
651.000	66.186	0.015
652.000	66.366	0.009
653.000	66.545	0.010
654.000	66.724	0.005
655.000	66.903	0.016
656.000	67.082	0.008
657.000	67.261	0.011
658.000	67.441	0.006
659.000	67.620	0.007
660.000	67.799	0.003
661.000	67.978	0.002
662.000	68.157	0.010
663.000	68.336	0.013
664.000	68.515	0.010
665.000	68.695	0.005
666.000	68.874	0.010
667.000	69.053	0.005
668.000	69.232	0.002
669.000	69.411	0.008
670.000	69.590	0.007
671.000	69.770	0.013
672.000	69.949	0.006
673.000	70.128	0.005
674.000	70.307	0.001
675.000	70.486	0.005
676.000	70.665	0.015
677.000	70.844	0.007
678.000	71.024	0.009
679.000	71.203	0.003
680.000	71.382	-0.009
681.000	71.561	-0.006
682.000	71.740	-0.002
683.000	71.919	0.011
684.000	72.098	-0.001
685.000	72.278	0.003
686.000	72.457	0.005
687.000	72.636	0.008
688.000	72.815	0.015
689.000	72.994	0.007
690.000	73.173	0.006
691.000	73.353	-0.001
692.000	73.532	0.004
693.000	73.711	0.004
694.000	73.890	0.010
695.000	74.069	0.008
696.000	74.248	0.005
697.000	74.427	0.007
698.000	74.607	0.008
699.000	74.786	0.007
700.000	74.965	0.010
701.000	75.144	0.005
702.000	75.323	0.006
703.000	75.502	0.005
704.000	75.681	0.000
705.000	75.861	-0.001
706.000	76.040	0.003
707.000	76.219	-0.003
708.000	76.398	0.002
709.000	76.577	0.006
710.000	76.756	0.004
711.000	76.936	-0.001
712.000	77.115	0.003
713.000	77.294	-0.004
714.000	77.473	-0.005
715.000	77.652	0.001
716.000	77.831	0.000
717.000	78.010	-0.000
718.000	78.190	-0.004
719.000	78.369	-0.000
720.000	78.548	0.003
721.000	78.727	0.001
722.000	78.906	-0.002
723.000	79.085	-0.002
724.000	79.265	0.003
725.000	79.444	0.000
726.000	79.623	0.000
727.000	79.802	-0.004
728.000	79.981	0.004
729.000	80.160	-0.001
730.000	80.339	-0.002
731.000	80.519	-0.000
732.000	80.698	-0.006
733.000	80.877	-0.004
734.000	81.056	-0.006
735.000	81.235	-0.002
736.000	81.414	0.000
737.000	81.593	0.004
738.000	81.773	0.003
739.000	81.952	0.002
740.000	82.131	0.003
741.000	82.310	0.004
742.000	82.489	0.002
743.000	82.668	-0.000
744.000	82.848	0.002
745.000	83.027	-0.001
746.000	83.206	-0.001
747.000	83.385	0.005
748.000	83.564	0.004
749.000	83.743	0.002
750.000	83.922	-0.001
751.000	84.102	-0.006
752.000	84.281	-0.002
753.000	84.460	-0.009
754.000	84.639	-0.000
755.000	84.818	0.001
756.000	84.997	-0.000
757.000	85.177	-0.002
758.000	85.356	-0.004
759.000	85.535	0.002
760.000	85.714	0.005
761.000	85.893	0.004
762.000	86.072	0.004
763.000	86.251	0.002
764.000	86.431	-0.000
765.000	86.610	0.004
766.000	86.789	0.002
767.000	86.968	-0.001
768.000	87.147	0.002
769.000	87.326	0.005
770.000	87.505	0.003
771.000	87.685	-0.003
772.000	87.864	0.003
773.000	88.043	0.006
774.000	88.222	0.005
775.000	88.401	0.009
776.000	88.580	0.006
777.000	88.760	0.006
778.000	88.939	0.008
779.000	89.118	-0.002
780.000	89.297	0.006
781.000	89.476	0.003
782.000	89.655	0.006
783.000	89.834	0.013
784.000	90.014	0.005
785.000	90.193	0.005
786.000	90.372	0.004
787.000	90.551	0.001
788.000	90.730	0.002
789.000	90.909	0.004
790.000	91.088	0.007
791.000	91.268	0.010
792.000	91.447	0.005
793.000	91.626	0.004
794.000	91.805	0.011
795.000	91.984	0.010
796.000	92.163	-0.000
797.000	92.343	0.003
798.000	92.522	-0.005
799.000	92.701	-0.003
800.000	92.880	-0.001
0.000	-50.440	0.066
1.000	-50.260	0.055
2.000	-50.080	0.064
3.000	-49.900	0.056
4.000	-49.720	0.050
5.000	-49.541	0.048
6.000	-49.361	0.049
7.000	-49.181	0.077
8.000	-49.001	0.052
9.000	-48.821	0.069
10.000	-48.641	0.060
11.000	-48.461	0.062
12.000	-48.281	0.065
13.000	-48.101	0.087
14.000	-47.921	0.064
15.000	-47.742	0.077
16.000	-47.562	0.066
17.000	-47.382	0.054
18.000	-47.202	0.044
19.000	-47.022	0.042
20.000	-46.842	0.054
21.000	-46.662	0.048
22.000	-46.482	0.071
23.000	-46.302	0.075
24.000	-46.122	0.070
25.000	-45.943	0.063
26.000	-45.763	0.074
27.000	-45.583	0.071
28.000	-45.403	0.081
29.000	-45.223	0.074
30.000	-45.043	0.060
31.000	-44.863	0.077
32.000	-44.683	0.074
33.000	-44.503	0.072
34.000	-44.323	0.072
35.000	-44.144	0.059
36.000	-43.964	0.072
37.000	-43.784	0.055
38.000	-43.604	0.062
39.000	-43.424	0.075
40.000	-43.244	0.058
41.000	-43.064	0.048
42.000	-42.884	0.061
43.000	-42.704	0.051
44.000	-42.524	0.056
45.000	-42.345	0.049
46.000	-42.165	0.053
47.000	-41.985	0.062
48.000	-41.805	0.071
49.000	-41.625	0.058
50.000	-41.445	0.060
51.000	-41.265	0.068
52.000	-41.085	0.063
53.000	-40.905	0.064
54.000	-40.725	0.067
55.000	-40.546	0.054
56.000	-40.366	0.050
57.000	-40.186	0.053
58.000	-40.006	0.053
59.000	-39.826	0.044
60.000	-39.646	0.033
61.000	-39.466	0.042
62.000	-39.286	0.043
63.000	-39.106	0.034
64.000	-38.926	0.043
65.000	-38.747	0.033
66.000	-38.567	0.032
67.000	-38.387	0.044
68.000	-38.207	0.046
69.000	-38.027	0.031
70.000	-37.847	0.034
71.000	-37.667	0.040
72.000	-37.487	0.042
73.000	-37.307	0.039
74.000	-37.127	0.043
75.000	-36.948	0.039
76.000	-36.768	0.028
77.000	-36.588	0.027
78.000	-36.408	0.036
79.000	-36.228	0.035
80.000	-36.048	0.026
81.000	-35.868	0.026
82.000	-35.688	0.024
83.000	-35.508	0.019
84.000	-35.328	0.024
85.000	-35.149	0.025
86.000	-34.969	0.030
87.000	-34.789	0.025
88.000	-34.609	0.023
89.000	-34.429	0.018
90.000	-34.249	0.028
91.000	-34.069	0.026
92.000	-33.889	0.022
93.000	-33.709	0.020
94.000	-33.529	0.032
95.000	-33.350	0.018
96.000	-33.170	0.020
97.000	-32.990	0.033
98.000	-32.810	0.024
99.000	-32.630	0.022
100.000	-32.450	0.017
101.000	-32.270	0.016
102.000	-32.090	0.014
103.000	-31.910	0.022
104.000	-31.730	0.024
105.000	-31.551	0.022
106.000	-31.371	0.028
107.000	-31.191	0.016
108.000	-31.011	0.019
109.000	-30.831	0.020
110.000	-30.651	0.014
111.000	-30.471	0.013
112.000	-30.291	0.011
113.000	-30.111	0.016
114.000	-29.931	0.015
115.000	-29.752	0.019
116.000	-29.572	0.016
117.000	-29.392	0.016
118.000	-29.212	0.019
119.000	-29.032	0.019
120.000	-28.852	0.024
121.000	-28.672	0.019
122.000	-28.492	0.024
123.000	-28.312	0.025
124.000	-28.132	0.021
125.000	-27.953	0.023
126.000	-27.773	0.022
127.000	-27.593	0.019
128.000	-27.413	0.027
129.000	-27.233	0.019
130.000	-27.053	0.022
131.000	-26.873	0.031
132.000	-26.693	0.026
133.000	-26.513	0.032
134.000	-26.333	0.029
135.000	-26.154	0.019
136.000	-25.974	0.030
137.000	-25.794	0.028
138.000	-25.614	0.027
139.000	-25.434	0.023
140.000	-25.254	0.023
141.000	-25.074	0.023
142.000	-24.894	0.038
143.000	-24.714	0.039
144.000	-24.534	0.040
145.000	-24.355	0.035
146.000	-24.175	0.028
147.000	-23.995	0.031
148.000	-23.815	0.032
149.000	-23.635	0.030
150.000	-23.455	0.041
151.000	-23.275	0.031
152.000	-23.095	0.034
153.000	-22.915	0.032
154.000	-22.735	0.031
155.000	-22.556	0.035
156.000	-22.376	0.031
157.000	-22.196	0.024
158.000	-22.016	0.027
159.000	-21.836	0.026
160.000	-21.656	0.041
161.000	-21.476	0.031
162.000	-21.296	0.026
163.000	-21.116	0.027
164.000	-20.936	0.027
165.000	-20.757	0.027
166.000	-20.577	0.024
167.000	-20.397	0.029
168.000	-20.217	0.035
169.000	-20.037	0.028
170.000	-19.857	0.033
171.000	-19.677	0.027
172.000	-19.497	0.020
173.000	-19.317	0.036
174.000	-19.137	0.029
175.000	-18.958	0.042
176.000	-18.778	0.037
177.000	-18.598	0.032
178.000	-18.418	0.034
179.000	-18.238	0.043
180.000	-18.058	0.041
181.000	-17.878	0.038
182.000	-17.698	0.028
183.000	-17.518	0.035
184.000	-17.338	0.026
185.000	-17.159	0.040
186.000	-16.979	0.049
187.000	-16.799	0.040
188.000	-16.619	0.044
189.000	-16.439	0.036
190.000	-16.259	0.038
191.000	-16.079	0.039
192.000	-15.899	0.030
193.000	-15.719	0.031
194.000	-15.539	0.040
195.000	-15.360	0.030
196.000	-15.180	0.032
197.000	-15.000	0.042
198.000	-14.820	0.038
199.000	-14.640	0.035
200.000	-14.460	0.035
201.000	-14.280	0.028
202.000	-14.100	0.035
203.000	-13.920	0.043
204.000	-13.740	0.039
205.000	-13.561	0.041
206.000	-13.381	0.054
207.000	-13.201	0.038
208.000	-13.021	0.037
209.000	-12.841	0.050
210.000	-12.661	0.055
211.000	-12.481	0.054
212.000	-12.301	0.049
213.000	-12.121	0.045
214.000	-11.941	0.044
215.000	-11.762	0.043
216.000	-11.582	0.042
217.000	-11.402	0.034
218.000	-11.222	0.035
219.000	-11.042	0.035
220.000	-10.862	0.032
221.000	-10.682	0.034
222.000	-10.502	0.055
223.000	-10.322	0.053
224.000	-10.142	0.045
225.000	-9.963	0.049
226.000	-9.783	0.051
227.000	-9.603	0.045
228.000	-9.423	0.049
229.000	-9.243	0.055
230.000	-9.063	0.060
231.000	-8.883	0.051
232.000	-8.703	0.056
233.000	-8.523	0.059
234.000	-8.343	0.046
235.000	-8.164	0.049
236.000	-7.984	0.054
237.000	-7.804	0.045
238.000	-7.624	0.049
239.000	-7.444	0.055
240.000	-7.264	0.042
241.000	-7.084	0.062
242.000	-6.904	0.045
243.000	-6.724	0.048
244.000	-6.544	0.058
245.000	-6.365	0.045
246.000	-6.185	0.038
247.000	-6.005	0.055
248.000	-5.825	0.045
249.000	-5.645	0.042
250.000	-5.465	0.050
251.000	-5.285	0.046
252.000	-5.105	0.037
253.000	-4.925	0.035
254.000	-4.745	0.039
255.000	-4.566	0.037
256.000	-4.386	0.043
257.000	-4.206	0.054
258.000	-4.026	0.039
259.000	-3.846	0.039
260.000	-3.666	0.031
261.000	-3.486	0.035
262.000	-3.306	0.039
263.000	-3.126	0.035
264.000	-2.946	0.041
265.000	-2.767	0.028
266.000	-2.587	0.022
267.000	-2.407	0.025
268.000	-2.227	0.032
269.000	-2.047	0.027
270.000	-1.867	0.018
271.000	-1.687	0.019
272.000	-1.507	0.019
273.000	-1.327	0.030
274.000	-1.147	0.021
275.000	-0.968	0.027
276.000	-0.788	0.021
277.000	-0.608	0.019
278.000	-0.428	0.020
279.000	-0.248	0.021
280.000	-0.068	0.013
281.000	0.112	0.023
282.000	0.292	0.026
283.000	0.472	0.022
284.000	0.652	0.016
285.000	0.831	0.011
286.000	1.011	0.013
287.000	1.191	0.018
288.000	1.371	0.015
289.000	1.551	0.028
290.000	1.731	0.018
291.000	1.911	0.015
292.000	2.091	0.010
293.000	2.271	0.004
294.000	2.451	0.008
295.000	2.630	0.014
296.000	2.810	0.022
297.000	2.990	0.017
298.000	3.170	0.014
299.000	3.350	0.009
300.000	3.530	0.013
301.000	3.710	0.009
302.000	3.890	0.016
303.000	4.070	0.010
304.000	4.250	0.009
