# Dye laser quickscan repeater
# MW at 25 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
388.000	19.361	-0.011
389.000	19.541	-0.018
390.000	19.721	-0.014
391.000	19.901	-0.013
392.000	20.081	-0.015
393.000	20.261	-0.018
394.000	20.441	-0.014
395.000	20.620	-0.015
396.000	20.800	-0.022
397.000	20.980	-0.015
398.000	21.160	-0.014
399.000	21.340	-0.006
400.000	21.520	-0.006
401.000	21.700	-0.011
402.000	21.880	-0.012
403.000	22.060	-0.011
404.000	22.240	-0.013
405.000	22.419	-0.006
406.000	22.599	-0.017
407.000	22.779	-0.021
408.000	22.959	-0.015
409.000	23.139	-0.007
410.000	23.319	-0.016
411.000	23.499	-0.015
412.000	23.679	-0.006
413.000	23.859	-0.015
414.000	24.039	-0.023
415.000	24.218	-0.019
416.000	24.398	-0.013
417.000	24.578	-0.016
418.000	24.758	-0.007
419.000	24.938	-0.011
420.000	25.118	-0.009
421.000	25.298	-0.015
422.000	25.478	-0.013
423.000	25.658	-0.010
424.000	25.838	-0.017
425.000	26.017	-0.020
426.000	26.197	-0.023
427.000	26.377	-0.016
428.000	26.557	-0.017
429.000	26.737	-0.017
430.000	26.917	-0.008
431.000	27.097	-0.019
432.000	27.277	-0.006
433.000	27.457	-0.009
434.000	27.637	-0.014
435.000	27.816	-0.007
436.000	27.996	-0.007
437.000	28.176	-0.015
438.000	28.356	-0.024
439.000	28.536	-0.014
440.000	28.716	-0.021
441.000	28.896	-0.027
442.000	29.076	-0.020
443.000	29.256	-0.007
444.000	29.436	-0.018
445.000	29.615	-0.017
446.000	29.795	-0.012
447.000	29.975	-0.012
448.000	30.155	-0.018
449.000	30.335	-0.019
450.000	30.515	-0.016
451.000	30.695	-0.013
452.000	30.875	-0.012
453.000	31.055	-0.020
454.000	31.235	-0.025
455.000	31.414	-0.027
456.000	31.594	-0.017
457.000	31.774	-0.023
458.000	31.954	-0.015
459.000	32.134	-0.019
460.000	32.314	-0.014
461.000	32.494	-0.022
462.000	32.674	-0.018
463.000	32.854	-0.014
464.000	33.034	-0.014
465.000	33.213	-0.021
466.000	33.393	-0.019
467.000	33.573	-0.026
468.000	33.753	-0.023
469.000	33.933	-0.018
470.000	34.113	-0.014
471.000	34.293	-0.020
472.000	34.473	-0.024
473.000	34.653	-0.030
474.000	34.833	-0.024
475.000	35.012	-0.024
476.000	35.192	-0.012
477.000	35.372	-0.020
478.000	35.552	-0.024
479.000	35.732	-0.023
480.000	35.912	-0.024
481.000	36.092	-0.024
482.000	36.272	-0.019
483.000	36.452	-0.023
484.000	36.632	-0.018
485.000	36.811	-0.015
486.000	36.991	-0.014
487.000	37.171	-0.018
488.000	37.351	-0.025
489.000	37.531	-0.017
490.000	37.711	-0.025
491.000	37.891	-0.019
492.000	38.071	-0.016
493.000	38.251	-0.020
494.000	38.431	-0.015
495.000	38.610	-0.015
496.000	38.790	-0.018
497.000	38.970	-0.014
498.000	39.150	-0.011
499.000	39.330	-0.012
500.000	39.510	-0.013
501.000	39.690	-0.018
502.000	39.870	-0.015
503.000	40.050	-0.009
504.000	40.230	-0.016
505.000	40.409	-0.010
506.000	40.589	-0.010
507.000	40.769	-0.011
508.000	40.949	-0.013
509.000	41.129	-0.011
510.000	41.309	-0.013
511.000	41.489	-0.011
512.000	41.669	-0.014
513.000	41.849	-0.013
514.000	42.029	-0.010
515.000	42.208	-0.012
516.000	42.388	-0.007
517.000	42.568	-0.009
518.000	42.748	-0.017
519.000	42.928	-0.015
520.000	43.108	-0.011
521.000	43.288	-0.010
522.000	43.468	-0.006
523.000	43.648	-0.011
524.000	43.828	-0.012
525.000	44.007	-0.015
526.000	44.187	-0.015
527.000	44.367	-0.015
528.000	44.547	-0.019
529.000	44.727	-0.012
530.000	44.907	-0.008
531.000	45.087	-0.014
532.000	45.267	-0.011
533.000	45.447	-0.016
534.000	45.627	-0.010
535.000	45.806	-0.010
536.000	45.986	-0.008
537.000	46.166	-0.006
538.000	46.346	-0.006
539.000	46.526	-0.005
540.000	46.706	-0.009
541.000	46.886	-0.005
542.000	47.066	-0.008
543.000	47.246	-0.014
544.000	47.426	-0.011
545.000	47.605	-0.007
546.000	47.785	-0.006
547.000	47.965	-0.003
548.000	48.145	-0.008
549.000	48.325	-0.008
550.000	48.505	-0.013
551.000	48.685	-0.005
552.000	48.865	-0.006
553.000	49.045	-0.010
554.000	49.225	-0.008
555.000	49.404	-0.010
556.000	49.584	-0.008
557.000	49.764	-0.007
558.000	49.944	-0.005
559.000	50.124	-0.010
560.000	50.304	-0.004
561.000	50.484	-0.004
562.000	50.664	-0.008
563.000	50.844	-0.008
564.000	51.024	-0.012
565.000	51.203	-0.010
566.000	51.383	-0.012
567.000	51.563	-0.009
568.000	51.743	-0.009
569.000	51.923	-0.012
570.000	52.103	0.007
571.000	52.283	0.000
572.000	52.463	-0.004
573.000	52.643	-0.007
574.000	52.823	-0.004
575.000	53.002	-0.006
576.000	53.182	-0.002
577.000	53.362	-0.001
578.000	53.542	-0.008
579.000	53.722	-0.005
580.000	53.902	-0.001
581.000	54.082	-0.001
582.000	54.262	-0.003
583.000	54.442	-0.001
584.000	54.622	0.001
585.000	54.801	0.001
586.000	54.981	-0.005
587.000	55.161	-0.005
588.000	55.341	0.001
589.000	55.521	-0.005
590.000	55.701	-0.013
591.000	55.881	-0.009
592.000	56.061	-0.006
593.000	56.241	-0.008
594.000	56.421	-0.003
595.000	56.600	-0.005
596.000	56.780	-0.004
597.000	56.960	-0.005
598.000	57.140	-0.004
599.000	57.320	0.002
600.000	57.500	0.006
601.000	57.680	-0.002
602.000	57.860	-0.009
603.000	58.040	-0.007
604.000	58.220	-0.004
605.000	58.399	-0.002
606.000	58.579	0.003
607.000	58.759	-0.003
608.000	58.939	0.002
609.000	59.119	-0.004
610.000	59.299	-0.004
611.000	59.479	-0.003
612.000	59.659	-0.002
613.000	59.839	-0.009
614.000	60.019	-0.002
615.000	60.198	-0.006
616.000	60.378	-0.001
617.000	60.558	-0.002
618.000	60.738	-0.003
619.000	60.918	0.002
620.000	61.098	-0.001
621.000	61.278	-0.001
622.000	61.458	-0.003
623.000	61.638	-0.001
624.000	61.818	-0.006
625.000	61.997	-0.001
626.000	62.177	-0.002
627.000	62.357	-0.001
628.000	62.537	-0.004
629.000	62.717	-0.006
630.000	62.897	-0.004
631.000	63.077	0.006
632.000	63.257	0.003
633.000	63.437	0.000
634.000	63.617	-0.009
635.000	63.796	-0.012
636.000	63.976	-0.011
637.000	64.156	-0.012
638.000	64.336	-0.004
639.000	64.516	0.003
640.000	64.696	-0.001
641.000	64.876	-0.002
642.000	65.056	-0.005
643.000	65.236	-0.003
644.000	65.416	-0.001
645.000	65.595	-0.006
646.000	65.775	-0.006
647.000	65.955	-0.003
648.000	66.135	-0.008
649.000	66.315	-0.004
650.000	66.495	0.012
651.000	66.675	0.013
652.000	66.855	0.005
653.000	67.035	0.006
654.000	67.215	0.002
655.000	67.394	0.003
656.000	67.574	0.000
657.000	67.754	-0.004
658.000	67.934	-0.002
659.000	68.114	-0.002
660.000	68.294	-0.001
661.000	68.474	-0.002
662.000	68.654	-0.011
663.000	68.834	-0.001
664.000	69.014	0.002
665.000	69.193	-0.003
666.000	69.373	0.008
667.000	69.553	0.006
668.000	69.733	-0.001
669.000	69.913	0.002
670.000	70.093	-0.001
671.000	70.273	-0.001
672.000	70.453	0.004
673.000	70.633	-0.002
674.000	70.813	0.000
675.000	70.992	-0.004
676.000	71.172	0.001
677.000	71.352	-0.008
