# Dye laser quickscan repeater
# Looking for Ionization limit
i	f	s
329.000	-41.817	0.129
330.000	-41.639	0.118
331.000	-41.461	0.179
332.000	-41.282	0.152
333.000	-41.104	0.148
334.000	-40.926	0.123
335.000	-40.748	0.157
336.000	-40.570	0.138
337.000	-40.391	0.156
338.000	-40.213	0.138
339.000	-40.035	0.160
340.000	-39.857	0.138
341.000	-39.679	0.162
342.000	-39.501	0.141
343.000	-39.322	0.121
344.000	-39.144	0.151
345.000	-38.966	0.130
346.000	-38.788	0.137
347.000	-38.610	0.160
348.000	-38.431	0.150
349.000	-38.253	0.163
350.000	-38.075	0.140
351.000	-37.897	0.139
352.000	-37.719	0.121
353.000	-37.540	0.122
354.000	-37.362	0.128
355.000	-37.184	0.117
356.000	-37.006	0.139
357.000	-36.828	0.131
358.000	-36.649	0.144
359.000	-36.471	0.146
360.000	-36.293	0.116
361.000	-36.115	0.121
362.000	-35.937	0.134
363.000	-35.759	0.128
364.000	-35.580	0.139
365.000	-35.402	0.146
366.000	-35.224	0.156
367.000	-35.046	0.145
368.000	-34.868	0.142
369.000	-34.689	0.159
370.000	-34.511	0.151
371.000	-34.333	0.143
372.000	-34.155	0.152
373.000	-33.977	0.133
374.000	-33.798	0.138
375.000	-33.620	0.165
376.000	-33.442	0.159
377.000	-33.264	0.141
378.000	-33.086	0.163
379.000	-32.907	0.151
380.000	-32.729	0.169
381.000	-32.551	0.149
382.000	-32.373	0.125
383.000	-32.195	0.161
384.000	-32.017	0.163
385.000	-31.838	0.157
386.000	-31.660	0.161
387.000	-31.482	0.154
388.000	-31.304	0.149
389.000	-31.126	0.161
390.000	-30.947	0.149
391.000	-30.769	0.135
392.000	-30.591	0.129
393.000	-30.413	0.155
394.000	-30.235	0.156
395.000	-30.056	0.158
396.000	-29.878	0.146
397.000	-29.700	0.167
398.000	-29.522	0.147
399.000	-29.344	0.169
400.000	-29.165	0.143
401.000	-28.987	0.123
402.000	-28.809	0.153
403.000	-28.631	0.143
404.000	-28.453	0.166
405.000	-28.275	0.169
406.000	-28.096	0.167
407.000	-27.918	0.112
408.000	-27.740	0.145
409.000	-27.562	0.144
410.000	-27.384	0.137
411.000	-27.205	0.149
412.000	-27.027	0.123
413.000	-26.849	0.118
414.000	-26.671	0.103
415.000	-26.493	0.111
416.000	-26.314	0.112
417.000	-26.136	0.095
418.000	-25.958	0.104
419.000	-25.780	0.116
420.000	-25.602	0.124
421.000	-25.423	0.133
422.000	-25.245	0.121
423.000	-25.067	0.107
424.000	-24.889	0.097
425.000	-24.711	0.120
426.000	-24.533	0.151
427.000	-24.354	0.124
428.000	-24.176	0.144
429.000	-23.998	0.145
430.000	-23.820	0.146
431.000	-23.642	0.107
432.000	-23.463	0.115
433.000	-23.285	0.096
434.000	-23.107	0.084
435.000	-22.929	0.091
436.000	-22.751	0.114
437.000	-22.572	0.114
438.000	-22.394	0.106
439.000	-22.216	0.105
440.000	-22.038	0.107
441.000	-21.860	0.101
442.000	-21.681	0.121
443.000	-21.503	0.082
444.000	-21.325	0.100
445.000	-21.147	0.118
446.000	-20.969	0.096
447.000	-20.791	0.086
448.000	-20.612	0.072
449.000	-20.434	0.077
450.000	-20.256	0.051
451.000	-20.078	0.062
452.000	-19.900	0.077
453.000	-19.721	0.079
454.000	-19.543	0.072
455.000	-19.365	0.071
456.000	-19.187	0.086
457.000	-19.009	0.104
458.000	-18.830	0.091
459.000	-18.652	0.071
460.000	-18.474	0.080
461.000	-18.296	0.089
462.000	-18.118	0.093
463.000	-17.939	0.087
464.000	-17.761	0.100
465.000	-17.583	0.126
466.000	-17.405	0.136
467.000	-17.227	0.091
468.000	-17.049	0.079
469.000	-16.870	0.082
470.000	-16.692	0.085
471.000	-16.514	0.085
472.000	-16.336	0.073
473.000	-16.158	0.084
474.000	-15.979	0.071
475.000	-15.801	0.076
476.000	-15.623	0.100
477.000	-15.445	0.092
478.000	-15.267	0.097
479.000	-15.088	0.129
480.000	-14.910	0.105
481.000	-14.732	0.090
482.000	-14.554	0.066
483.000	-14.376	0.072
484.000	-14.197	0.100
485.000	-14.019	0.090
486.000	-13.841	0.088
487.000	-13.663	0.084
488.000	-13.485	0.084
489.000	-13.306	0.092
490.000	-13.128	0.075
491.000	-12.950	0.081
492.000	-12.772	0.077
493.000	-12.594	0.070
494.000	-12.416	0.071
495.000	-12.237	0.077
496.000	-12.059	0.075
497.000	-11.881	0.068
498.000	-11.703	0.076
499.000	-11.525	0.054
500.000	-11.346	0.082
501.000	-11.168	0.068
502.000	-10.990	0.076
503.000	-10.812	0.071
504.000	-10.634	0.088
505.000	-10.455	0.066
506.000	-10.277	0.088
507.000	-10.099	0.071
508.000	-9.921	0.070
509.000	-9.743	0.065
510.000	-9.564	0.046
511.000	-9.386	0.058
512.000	-9.208	0.053
513.000	-9.030	0.038
514.000	-8.852	0.040
515.000	-8.674	0.040
516.000	-8.495	0.038
517.000	-8.317	0.031
518.000	-8.139	0.047
519.000	-7.961	0.040
520.000	-7.783	0.049
521.000	-7.604	0.045
522.000	-7.426	0.032
523.000	-7.248	0.024
524.000	-7.070	0.022
525.000	-6.892	0.033
526.000	-6.713	0.034
527.000	-6.535	0.033
528.000	-6.357	0.033
529.000	-6.179	0.026
530.000	-6.001	0.014
531.000	-5.822	0.017
532.000	-5.644	0.014
533.000	-5.466	0.032
534.000	-5.288	0.014
535.000	-5.110	0.010
536.000	-4.932	0.014
537.000	-4.753	0.003
538.000	-4.575	0.011
539.000	-4.397	-0.004
540.000	-4.219	0.004
541.000	-4.041	-0.016
542.000	-3.862	0.020
543.000	-3.684	0.002
544.000	-3.506	-0.003
545.000	-3.328	-0.004
546.000	-3.150	-0.010
547.000	-2.971	-0.008
548.000	-2.793	-0.016
549.000	-2.615	-0.018
550.000	-2.437	-0.013
551.000	-2.259	0.007
552.000	-2.080	-0.021
553.000	-1.902	-0.029
554.000	-1.724	-0.024
555.000	-1.546	-0.026
556.000	-1.368	-0.025
557.000	-1.190	-0.009
558.000	-1.011	-0.026
559.000	-0.833	-0.023
560.000	-0.655	-0.015
561.000	-0.477	-0.029
562.000	-0.299	-0.032
563.000	-0.120	-0.041
564.000	0.058	-0.036
565.000	0.236	-0.023
566.000	0.414	-0.029
567.000	0.592	-0.031
568.000	0.771	-0.028
569.000	0.949	-0.033
570.000	1.127	-0.030
571.000	1.305	-0.032
572.000	1.483	-0.034
573.000	1.662	-0.045
574.000	1.840	-0.041
575.000	2.018	-0.040
576.000	2.196	-0.043
577.000	2.374	-0.038
578.000	2.552	-0.045
579.000	2.731	-0.041
580.000	2.909	-0.039
581.000	3.087	-0.039
582.000	3.265	-0.043
583.000	3.443	-0.049
584.000	3.622	-0.052
585.000	3.800	-0.042
586.000	3.978	-0.040
587.000	4.156	-0.040
588.000	4.334	-0.047
589.000	4.513	-0.048
590.000	4.691	-0.045
591.000	4.869	-0.049
592.000	5.047	-0.044
593.000	5.225	-0.045
594.000	5.404	-0.048
595.000	5.582	-0.052
596.000	5.760	-0.053
597.000	5.938	-0.047
598.000	6.116	-0.047
599.000	6.294	-0.043
600.000	6.473	-0.048
601.000	6.651	-0.051
602.000	6.829	-0.044
603.000	7.007	-0.044
604.000	7.185	-0.047
605.000	7.364	-0.038
606.000	7.542	-0.045
607.000	7.720	-0.042
608.000	7.898	-0.040
609.000	8.076	-0.047
610.000	8.255	-0.053
611.000	8.433	-0.054
612.000	8.611	-0.058
613.000	8.789	-0.047
614.000	8.967	-0.042
615.000	9.146	-0.048
616.000	9.324	-0.053
617.000	9.502	-0.048
618.000	9.680	-0.051
619.000	9.858	-0.050
620.000	10.037	-0.046
621.000	10.215	-0.043
622.000	10.393	-0.047
623.000	10.571	-0.045
624.000	10.749	-0.052
625.000	10.927	-0.050
626.000	11.106	-0.049
627.000	11.284	-0.048
628.000	11.462	-0.051
629.000	11.640	-0.050
630.000	11.818	-0.048
631.000	11.997	-0.047
632.000	12.175	-0.046
633.000	12.353	-0.051
634.000	12.531	-0.052
635.000	12.709	-0.055
636.000	12.888	-0.048
637.000	13.066	-0.048
638.000	13.244	-0.044
639.000	13.422	-0.043
640.000	13.600	-0.042
641.000	13.779	-0.051
642.000	13.957	-0.052
643.000	14.135	-0.052
644.000	14.313	-0.050
645.000	14.491	-0.053
646.000	14.669	-0.052
647.000	14.848	-0.045
648.000	15.026	-0.045
649.000	15.204	-0.045
650.000	15.382	-0.047
651.000	15.560	-0.043
652.000	15.739	-0.046
653.000	15.917	-0.048
654.000	16.095	-0.047
655.000	16.273	-0.048
656.000	16.451	-0.051
657.000	16.630	-0.047
658.000	16.808	-0.050
659.000	16.986	-0.045
660.000	17.164	-0.050
661.000	17.342	-0.049
662.000	17.521	-0.051
663.000	17.699	-0.043
664.000	17.877	-0.051
665.000	18.055	-0.048
666.000	18.233	-0.048
667.000	18.411	-0.048
668.000	18.590	-0.044
669.000	18.768	-0.049
670.000	18.946	-0.049
671.000	19.124	-0.042
672.000	19.302	-0.040
673.000	19.481	-0.042
674.000	19.659	-0.039
675.000	19.837	-0.048
676.000	20.015	-0.040
677.000	20.193	-0.049
678.000	20.372	-0.047
679.000	20.550	-0.041
680.000	20.728	-0.049
681.000	20.906	-0.042
682.000	21.084	-0.038
683.000	21.263	-0.039
684.000	21.441	-0.050
685.000	21.619	-0.048
686.000	21.797	-0.043
687.000	21.975	-0.043
688.000	22.153	-0.048
689.000	22.332	-0.048
690.000	22.510	-0.051
691.000	22.688	-0.043
692.000	22.866	-0.041
693.000	23.044	-0.042
694.000	23.223	-0.050
695.000	23.401	-0.042
696.000	23.579	-0.049
697.000	23.757	-0.045
698.000	23.935	-0.048
699.000	24.114	-0.047
700.000	24.292	-0.050
701.000	24.470	-0.044
702.000	24.648	-0.050
703.000	24.826	-0.046
704.000	25.005	-0.047
705.000	25.183	-0.046
706.000	25.361	-0.045
707.000	25.539	-0.039
708.000	25.717	-0.045
709.000	25.895	-0.047
710.000	26.074	-0.045
711.000	26.252	-0.047
712.000	26.430	-0.044
713.000	26.608	-0.040
714.000	26.786	-0.044
715.000	26.965	-0.035
716.000	27.143	-0.038
717.000	27.321	-0.040
718.000	27.499	-0.039
719.000	27.677	-0.040
720.000	27.856	-0.034
721.000	28.034	-0.039
722.000	28.212	-0.036
723.000	28.390	-0.027
724.000	28.568	-0.035
725.000	28.747	-0.036
726.000	28.925	-0.033
727.000	29.103	-0.036
728.000	29.281	-0.031
729.000	29.459	-0.041
730.000	29.637	-0.042
731.000	29.816	-0.044
732.000	29.994	-0.048
733.000	30.172	-0.050
734.000	30.350	-0.039
735.000	30.528	-0.034
736.000	30.707	-0.036
737.000	30.885	-0.034
738.000	31.063	-0.037
739.000	31.241	-0.042
740.000	31.419	-0.042
741.000	31.598	-0.038
742.000	31.776	-0.037
743.000	31.954	-0.036
744.000	32.132	-0.041
745.000	32.310	-0.036
746.000	32.489	-0.039
747.000	32.667	-0.042
748.000	32.845	-0.040
749.000	33.023	-0.035
750.000	33.201	-0.036
751.000	33.380	-0.036
752.000	33.558	-0.039
753.000	33.736	-0.035
754.000	33.914	-0.041
755.000	34.092	-0.039
756.000	34.270	-0.035
757.000	34.449	-0.042
758.000	34.627	-0.043
759.000	34.805	-0.043
760.000	34.983	-0.043
761.000	35.161	-0.041
762.000	35.340	-0.042
763.000	35.518	-0.044
764.000	35.696	-0.052
765.000	35.874	-0.053
766.000	36.052	-0.042
767.000	36.231	-0.042
768.000	36.409	-0.042
769.000	36.587	-0.043
770.000	36.765	-0.042
771.000	36.943	-0.042
772.000	37.122	-0.039
773.000	37.300	-0.041
774.000	37.478	-0.047
775.000	37.656	-0.042
776.000	37.834	-0.040
777.000	38.012	-0.036
778.000	38.191	-0.032
779.000	38.369	-0.030
780.000	38.547	-0.037
781.000	38.725	-0.043
782.000	38.903	-0.045
783.000	39.082	-0.039
784.000	39.260	-0.039
785.000	39.438	-0.048
786.000	39.616	-0.043
787.000	39.794	-0.039
788.000	39.973	-0.035
789.000	40.151	-0.037
790.000	40.329	-0.039
791.000	40.507	-0.035
792.000	40.685	-0.035
793.000	40.864	-0.038
794.000	41.042	-0.042
795.000	41.220	-0.040
796.000	41.398	-0.045
797.000	41.576	-0.040
798.000	41.754	-0.034
799.000	41.933	-0.040
800.000	42.111	-0.041
801.000	42.289	-0.041
802.000	42.467	-0.049
803.000	42.645	-0.051
804.000	42.824	-0.056
805.000	43.002	-0.044
806.000	43.180	-0.042
0.000	-100.543	0.111
1.000	-100.365	0.136
2.000	-100.188	0.126
3.000	-100.011	0.159
4.000	-99.834	0.107
5.000	-99.656	0.112
6.000	-99.479	0.159
7.000	-99.302	0.129
8.000	-99.124	0.112
9.000	-98.947	0.105
10.000	-98.770	0.105
11.000	-98.593	0.101
12.000	-98.415	0.114
13.000	-98.238	0.102
14.000	-98.061	0.115
15.000	-97.884	0.096
16.000	-97.706	0.110
17.000	-97.529	0.090
18.000	-97.352	0.111
19.000	-97.174	0.144
20.000	-96.997	0.143
21.000	-96.820	0.124
22.000	-96.643	0.117
23.000	-96.465	0.114
24.000	-96.288	0.123
25.000	-96.111	0.137
26.000	-95.933	0.139
27.000	-95.756	0.134
28.000	-95.579	0.141
29.000	-95.402	0.147
30.000	-95.224	0.121
31.000	-95.047	0.101
32.000	-94.870	0.096
33.000	-94.693	0.128
34.000	-94.515	0.162
35.000	-94.338	0.128
36.000	-94.161	0.106
37.000	-93.983	0.080
38.000	-93.806	0.124
39.000	-93.629	0.100
40.000	-93.452	0.124
41.000	-93.274	0.118
42.000	-93.097	0.122
43.000	-92.920	0.138
44.000	-92.742	0.146
45.000	-92.565	0.113
46.000	-92.388	0.157
47.000	-92.211	0.150
48.000	-92.033	0.129
49.000	-91.856	0.132
50.000	-91.679	0.102
51.000	-91.502	0.104
52.000	-91.324	0.126
53.000	-91.147	0.132
54.000	-90.970	0.101
55.000	-90.792	0.101
56.000	-90.615	0.097
57.000	-90.438	0.109
58.000	-90.261	0.108
59.000	-90.083	0.139
60.000	-89.906	0.109
61.000	-89.729	0.113
62.000	-89.551	0.132
63.000	-89.374	0.131
64.000	-89.197	0.107
65.000	-89.020	0.108
66.000	-88.842	0.101
67.000	-88.665	0.106
68.000	-88.488	0.124
69.000	-88.311	0.105
70.000	-88.133	0.092
71.000	-87.956	0.087
72.000	-87.779	0.090
73.000	-87.601	0.098
74.000	-87.424	0.100
75.000	-87.247	0.137
76.000	-87.070	0.137
77.000	-86.892	0.109
78.000	-86.715	0.093
79.000	-86.538	0.119
80.000	-86.360	0.118
81.000	-86.183	0.120
82.000	-86.006	0.098
83.000	-85.829	0.094
84.000	-85.651	0.091
85.000	-85.474	0.097
86.000	-85.297	0.126
87.000	-85.120	0.127
88.000	-84.942	0.083
89.000	-84.765	0.107
90.000	-84.588	0.107
91.000	-84.410	0.141
92.000	-84.233	0.122
93.000	-84.056	0.115
94.000	-83.879	0.120
95.000	-83.701	0.098
96.000	-83.524	0.149
97.000	-83.347	0.120
98.000	-83.169	0.144
99.000	-82.992	0.120
100.000	-82.815	0.098
101.000	-82.638	0.135
102.000	-82.460	0.126
103.000	-82.283	0.119
104.000	-82.106	0.123
105.000	-81.928	0.122
106.000	-81.751	0.117
107.000	-81.574	0.134
108.000	-81.397	0.140
109.000	-81.219	0.127
110.000	-81.042	0.118
111.000	-80.865	0.142
112.000	-80.688	0.143
113.000	-80.510	0.118
114.000	-80.333	0.135
115.000	-80.156	0.182
116.000	-79.978	0.130
117.000	-79.801	0.126
118.000	-79.624	0.167
119.000	-79.447	0.145
120.000	-79.269	0.151
121.000	-79.092	0.143
122.000	-78.915	0.136
123.000	-78.737	0.150
124.000	-78.560	0.127
125.000	-78.383	0.109
126.000	-78.206	0.132
127.000	-78.028	0.149
128.000	-77.851	0.167
129.000	-77.674	0.160
130.000	-77.497	0.126
131.000	-77.319	0.124
132.000	-77.142	0.107
133.000	-76.965	0.093
134.000	-76.787	0.130
135.000	-76.610	0.132
136.000	-76.433	0.126
137.000	-76.256	0.123
138.000	-76.078	0.122
139.000	-75.901	0.121
140.000	-75.724	0.099
141.000	-75.546	0.109
142.000	-75.369	0.113
143.000	-75.192	0.131
144.000	-75.015	0.110
145.000	-74.837	0.116
146.000	-74.660	0.133
147.000	-74.483	0.117
148.000	-74.306	0.122
149.000	-74.128	0.102
150.000	-73.951	0.127
151.000	-73.774	0.119
152.000	-73.596	0.125
153.000	-73.419	0.148
154.000	-73.242	0.114
155.000	-73.065	0.119
156.000	-72.887	0.126
157.000	-72.710	0.104
158.000	-72.533	0.121
159.000	-72.355	0.118
160.000	-72.178	0.121
161.000	-72.001	0.130
162.000	-71.824	0.146
163.000	-71.646	0.148
164.000	-71.469	0.118
165.000	-71.292	0.106
166.000	-71.115	0.124
167.000	-70.937	0.113
168.000	-70.760	0.103
169.000	-70.583	0.141
170.000	-70.405	0.109
171.000	-70.228	0.123
172.000	-70.051	0.123
173.000	-69.874	0.100
174.000	-69.696	0.134
175.000	-69.519	0.135
176.000	-69.342	0.148
177.000	-69.164	0.116
178.000	-68.987	0.127
179.000	-68.810	0.114
180.000	-68.633	0.081
181.000	-68.455	0.072
182.000	-68.278	0.121
183.000	-68.101	0.115
184.000	-67.923	0.136
185.000	-67.746	0.132
186.000	-67.569	0.112
187.000	-67.392	0.111
188.000	-67.214	0.102
189.000	-67.037	0.104
190.000	-66.860	0.113
191.000	-66.683	0.085
192.000	-66.505	0.085
193.000	-66.328	0.108
194.000	-66.151	0.131
195.000	-65.973	0.121
196.000	-65.796	0.115
197.000	-65.619	0.097
198.000	-65.442	0.113
199.000	-65.264	0.098
200.000	-65.087	0.129
201.000	-64.910	0.127
202.000	-64.732	0.108
203.000	-64.555	0.113
204.000	-64.378	0.136
205.000	-64.201	0.145
206.000	-64.023	0.160
207.000	-63.846	0.102
208.000	-63.669	0.149
209.000	-63.492	0.161
210.000	-63.314	0.138
211.000	-63.137	0.142
212.000	-62.960	0.131
213.000	-62.782	0.125
214.000	-62.605	0.125
215.000	-62.428	0.142
216.000	-62.251	0.150
217.000	-62.073	0.149
218.000	-61.896	0.152
219.000	-61.719	0.123
220.000	-61.541	0.141
221.000	-61.364	0.127
222.000	-61.187	0.127
223.000	-61.010	0.146
224.000	-60.832	0.162
225.000	-60.655	0.161
226.000	-60.478	0.164
227.000	-60.301	0.158
228.000	-60.123	0.159
229.000	-59.946	0.172
230.000	-59.769	0.159
231.000	-59.591	0.156
232.000	-59.414	0.176
233.000	-59.237	0.139
234.000	-59.060	0.174
235.000	-58.882	0.168
236.000	-58.705	0.170
237.000	-58.528	0.147
238.000	-58.350	0.146
239.000	-58.173	0.132
240.000	-57.996	0.146
241.000	-57.819	0.146
242.000	-57.641	0.144
243.000	-57.464	0.125
244.000	-57.287	0.131
245.000	-57.110	0.141
246.000	-56.932	0.143
247.000	-56.755	0.156
248.000	-56.578	0.150
249.000	-56.400	0.128
250.000	-56.223	0.150
251.000	-56.046	0.136
252.000	-55.869	0.129
253.000	-55.691	0.142
254.000	-55.514	0.121
255.000	-55.337	0.151
256.000	-55.159	0.117
257.000	-54.982	0.153
258.000	-54.805	0.154
259.000	-54.628	0.152
260.000	-54.450	0.169
261.000	-54.273	0.185
262.000	-54.096	0.149
