# Dye scan using QuickscanRepeater to look at the first few MW Resonances.
# 0, +1, -1 are clear, although there's a very long tail.
# 5 Scans from +100 GHz to -80 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
262.000	53.350	0.053
263.000	53.171	0.055
264.000	52.992	0.058
265.000	52.814	0.054
266.000	52.635	0.046
267.000	52.456	0.068
268.000	52.277	0.068
269.000	52.098	0.095
270.000	51.919	0.078
271.000	51.741	0.066
272.000	51.562	0.043
273.000	51.383	0.054
274.000	51.204	0.052
275.000	51.025	0.059
276.000	50.847	0.048
277.000	50.668	0.055
278.000	50.489	0.045
279.000	50.310	0.040
280.000	50.131	0.048
281.000	49.952	0.038
282.000	49.774	0.039
283.000	49.595	0.054
284.000	49.416	0.054
285.000	49.237	0.069
286.000	49.058	0.084
287.000	48.880	0.057
288.000	48.701	0.039
289.000	48.522	0.051
290.000	48.343	0.065
291.000	48.164	0.044
292.000	47.985	0.060
293.000	47.807	0.061
294.000	47.628	0.057
295.000	47.449	0.069
296.000	47.270	0.051
297.000	47.091	0.053
298.000	46.912	0.054
299.000	46.734	0.058
300.000	46.555	0.048
301.000	46.376	0.060
302.000	46.197	0.056
303.000	46.018	0.084
304.000	45.840	0.060
305.000	45.661	0.058
306.000	45.482	0.070
307.000	45.303	0.108
308.000	45.124	0.076
309.000	44.945	0.078
310.000	44.767	0.063
311.000	44.588	0.053
312.000	44.409	0.049
313.000	44.230	0.057
314.000	44.051	0.081
315.000	43.873	0.073
316.000	43.694	0.059
317.000	43.515	0.058
318.000	43.336	0.050
319.000	43.157	0.047
320.000	42.978	0.075
321.000	42.800	0.058
322.000	42.621	0.051
323.000	42.442	0.059
324.000	42.263	0.075
325.000	42.084	0.064
326.000	41.905	0.059
327.000	41.727	0.069
328.000	41.548	0.068
329.000	41.369	0.061
330.000	41.190	0.056
331.000	41.011	0.061
332.000	40.833	0.076
333.000	40.654	0.092
334.000	40.475	0.073
335.000	40.296	0.063
336.000	40.117	0.065
337.000	39.938	0.087
338.000	39.760	0.077
339.000	39.581	0.067
340.000	39.402	0.092
341.000	39.223	0.083
342.000	39.044	0.076
343.000	38.866	0.053
344.000	38.687	0.054
345.000	38.508	0.061
346.000	38.329	0.080
347.000	38.150	0.078
348.000	37.971	0.066
349.000	37.793	0.079
350.000	37.614	0.058
351.000	37.435	0.064
352.000	37.256	0.079
353.000	37.077	0.080
354.000	36.898	0.063
355.000	36.720	0.047
356.000	36.541	0.065
357.000	36.362	0.058
358.000	36.183	0.067
359.000	36.004	0.058
360.000	35.826	0.072
361.000	35.647	0.065
362.000	35.468	0.061
363.000	35.289	0.078
364.000	35.110	0.057
365.000	34.931	0.079
366.000	34.753	0.076
367.000	34.574	0.095
368.000	34.395	0.068
369.000	34.216	0.076
370.000	34.037	0.050
371.000	33.859	0.072
372.000	33.680	0.068
373.000	33.501	0.070
374.000	33.322	0.059
375.000	33.143	0.072
376.000	32.964	0.082
377.000	32.786	0.075
378.000	32.607	0.099
379.000	32.428	0.081
380.000	32.249	0.075
381.000	32.070	0.098
382.000	31.891	0.073
383.000	31.713	0.075
384.000	31.534	0.063
385.000	31.355	0.123
386.000	31.176	0.078
387.000	30.997	0.102
388.000	30.819	0.103
389.000	30.640	0.081
390.000	30.461	0.101
391.000	30.282	0.069
392.000	30.103	0.071
393.000	29.924	0.068
394.000	29.746	0.080
395.000	29.567	0.087
396.000	29.388	0.086
397.000	29.209	0.096
398.000	29.030	0.071
399.000	28.852	0.089
400.000	28.673	0.094
401.000	28.494	0.068
402.000	28.315	0.114
403.000	28.136	0.110
404.000	27.957	0.082
405.000	27.779	0.089
406.000	27.600	0.105
407.000	27.421	0.071
408.000	27.242	0.078
409.000	27.063	0.069
410.000	26.884	0.080
411.000	26.706	0.122
412.000	26.527	0.073
413.000	26.348	0.091
414.000	26.169	0.104
415.000	25.990	0.084
416.000	25.812	0.102
417.000	25.633	0.081
418.000	25.454	0.078
419.000	25.275	0.078
420.000	25.096	0.079
421.000	24.917	0.113
422.000	24.739	0.097
423.000	24.560	0.074
424.000	24.381	0.106
425.000	24.202	0.076
426.000	24.023	0.086
427.000	23.845	0.081
428.000	23.666	0.071
429.000	23.487	0.070
430.000	23.308	0.065
431.000	23.129	0.069
432.000	22.950	0.071
433.000	22.772	0.066
434.000	22.593	0.082
435.000	22.414	0.105
436.000	22.235	0.099
437.000	22.056	0.089
438.000	21.878	0.084
439.000	21.699	0.070
440.000	21.520	0.091
441.000	21.341	0.098
442.000	21.162	0.093
443.000	20.983	0.093
444.000	20.805	0.059
445.000	20.626	0.100
446.000	20.447	0.086
447.000	20.268	0.095
448.000	20.089	0.087
449.000	19.910	0.072
450.000	19.732	0.056
451.000	19.553	0.057
452.000	19.374	0.064
453.000	19.195	0.091
454.000	19.016	0.088
455.000	18.838	0.086
456.000	18.659	0.107
457.000	18.480	0.129
458.000	18.301	0.083
459.000	18.122	0.093
460.000	17.943	0.084
461.000	17.765	0.088
462.000	17.586	0.088
463.000	17.407	0.066
464.000	17.228	0.077
465.000	17.049	0.127
466.000	16.871	0.101
467.000	16.692	0.083
468.000	16.513	0.091
469.000	16.334	0.082
470.000	16.155	0.070
471.000	15.976	0.106
472.000	15.798	0.103
473.000	15.619	0.091
474.000	15.440	0.078
475.000	15.261	0.129
476.000	15.082	0.085
477.000	14.903	0.092
478.000	14.725	0.068
479.000	14.546	0.097
480.000	14.367	0.106
481.000	14.188	0.095
482.000	14.009	0.085
483.000	13.831	0.078
484.000	13.652	0.095
485.000	13.473	0.078
486.000	13.294	0.079
487.000	13.115	0.087
488.000	12.936	0.078
489.000	12.758	0.051
490.000	12.579	0.068
491.000	12.400	0.083
492.000	12.221	0.088
493.000	12.042	0.083
494.000	11.864	0.085
495.000	11.685	0.079
496.000	11.506	0.106
497.000	11.327	0.093
498.000	11.148	0.093
499.000	10.969	0.096
500.000	10.791	0.059
501.000	10.612	0.105
502.000	10.433	0.080
503.000	10.254	0.081
504.000	10.075	0.072
505.000	9.896	0.079
506.000	9.718	0.073
507.000	9.539	0.080
508.000	9.360	0.056
509.000	9.181	0.056
510.000	9.002	0.084
511.000	8.824	0.068
512.000	8.645	0.058
513.000	8.466	0.079
514.000	8.287	0.096
515.000	8.108	0.079
516.000	7.929	0.093
517.000	7.751	0.085
518.000	7.572	0.076
519.000	7.393	0.098
520.000	7.214	0.071
521.000	7.035	0.076
522.000	6.857	0.068
523.000	6.678	0.071
524.000	6.499	0.084
525.000	6.320	0.087
526.000	6.141	0.083
527.000	5.962	0.102
528.000	5.784	0.136
529.000	5.605	0.099
530.000	5.426	0.116
531.000	5.247	0.100
532.000	5.068	0.094
533.000	4.889	0.061
534.000	4.711	0.105
535.000	4.532	0.162
536.000	4.353	0.152
537.000	4.174	0.110
538.000	3.995	0.079
539.000	3.817	0.071
540.000	3.638	0.074
541.000	3.459	0.053
542.000	3.280	0.073
543.000	3.101	0.084
544.000	2.922	0.077
545.000	2.744	0.065
546.000	2.565	0.068
547.000	2.386	0.117
548.000	2.207	0.092
549.000	2.028	0.085
550.000	1.850	0.089
551.000	1.671	0.088
552.000	1.492	0.109
553.000	1.313	0.084
554.000	1.134	0.113
555.000	0.955	0.088
556.000	0.777	0.096
557.000	0.598	0.105
558.000	0.419	0.086
559.000	0.240	0.084
560.000	0.061	0.073
561.000	-0.118	0.112
562.000	-0.296	0.110
563.000	-0.475	0.069
564.000	-0.654	0.106
565.000	-0.833	0.082
566.000	-1.012	0.071
567.000	-1.190	0.099
568.000	-1.369	0.077
569.000	-1.548	0.084
570.000	-1.727	0.102
571.000	-1.906	0.093
572.000	-2.085	0.077
573.000	-2.263	0.080
574.000	-2.442	0.072
575.000	-2.621	0.104
576.000	-2.800	0.092
577.000	-2.979	0.095
578.000	-3.157	0.100
579.000	-3.336	0.117
580.000	-3.515	0.126
581.000	-3.694	0.090
582.000	-3.873	0.118
583.000	-4.052	0.109
584.000	-4.230	0.114
585.000	-4.409	0.120
586.000	-4.588	0.089
587.000	-4.767	0.077
588.000	-4.946	0.106
589.000	-5.124	0.100
590.000	-5.303	0.109
591.000	-5.482	0.084
592.000	-5.661	0.099
593.000	-5.840	0.121
594.000	-6.019	0.097
595.000	-6.197	0.124
596.000	-6.376	0.117
597.000	-6.555	0.166
598.000	-6.734	0.151
599.000	-6.913	0.114
600.000	-7.092	0.092
601.000	-7.270	0.078
602.000	-7.449	0.084
603.000	-7.628	0.096
604.000	-7.807	0.122
605.000	-7.986	0.142
606.000	-8.164	0.113
607.000	-8.343	0.087
608.000	-8.522	0.128
609.000	-8.701	0.131
610.000	-8.880	0.124
611.000	-9.059	0.134
612.000	-9.237	0.147
613.000	-9.416	0.179
614.000	-9.595	0.164
615.000	-9.774	0.193
616.000	-9.953	0.111
617.000	-10.131	0.095
618.000	-10.310	0.152
619.000	-10.489	0.136
620.000	-10.668	0.096
621.000	-10.847	0.146
622.000	-11.026	0.150
623.000	-11.204	0.150
624.000	-11.383	0.153
625.000	-11.562	0.101
626.000	-11.741	0.109
627.000	-11.920	0.127
628.000	-12.099	0.130
629.000	-12.277	0.121
630.000	-12.456	0.143
631.000	-12.635	0.136
632.000	-12.814	0.169
633.000	-12.993	0.132
634.000	-13.171	0.085
635.000	-13.350	0.112
636.000	-13.529	0.123
637.000	-13.708	0.152
638.000	-13.887	0.129
639.000	-14.066	0.119
640.000	-14.244	0.155
641.000	-14.423	0.139
642.000	-14.602	0.123
643.000	-14.781	0.099
644.000	-14.960	0.098
645.000	-15.138	0.128
646.000	-15.317	0.145
647.000	-15.496	0.094
648.000	-15.675	0.101
649.000	-15.854	0.129
650.000	-16.033	0.124
651.000	-16.211	0.110
652.000	-16.390	0.110
653.000	-16.569	0.107
654.000	-16.748	0.113
655.000	-16.927	0.130
656.000	-17.106	0.129
657.000	-17.284	0.146
658.000	-17.463	0.167
659.000	-17.642	0.119
660.000	-17.821	0.114
661.000	-18.000	0.118
662.000	-18.178	0.146
663.000	-18.357	0.128
664.000	-18.536	0.109
665.000	-18.715	0.150
666.000	-18.894	0.132
667.000	-19.073	0.115
668.000	-19.251	0.103
669.000	-19.430	0.098
670.000	-19.609	0.124
671.000	-19.788	0.118
672.000	-19.967	0.127
673.000	-20.145	0.124
674.000	-20.324	0.118
675.000	-20.503	0.168
676.000	-20.682	0.151
677.000	-20.861	0.105
678.000	-21.040	0.142
679.000	-21.218	0.102
680.000	-21.397	0.098
681.000	-21.576	0.092
682.000	-21.755	0.097
683.000	-21.934	0.117
684.000	-22.113	0.104
685.000	-22.291	0.136
686.000	-22.470	0.144
687.000	-22.649	0.094
688.000	-22.828	0.110
689.000	-23.007	0.106
690.000	-23.185	0.116
691.000	-23.364	0.139
692.000	-23.543	0.124
693.000	-23.722	0.109
694.000	-23.901	0.130
695.000	-24.080	0.088
696.000	-24.258	0.083
697.000	-24.437	0.091
698.000	-24.616	0.090
699.000	-24.795	0.120
700.000	-24.974	0.107
701.000	-25.152	0.105
702.000	-25.331	0.096
703.000	-25.510	0.135
704.000	-25.689	0.136
705.000	-25.868	0.114
706.000	-26.047	0.117
707.000	-26.225	0.108
708.000	-26.404	0.147
709.000	-26.583	0.116
710.000	-26.762	0.086
711.000	-26.941	0.116
712.000	-27.120	0.173
713.000	-27.298	0.148
714.000	-27.477	0.111
715.000	-27.656	0.102
716.000	-27.835	0.106
717.000	-28.014	0.114
718.000	-28.192	0.101
719.000	-28.371	0.122
720.000	-28.550	0.141
721.000	-28.729	0.141
722.000	-28.908	0.125
723.000	-29.087	0.139
724.000	-29.265	0.120
725.000	-29.444	0.096
726.000	-29.623	0.083
727.000	-29.802	0.077
728.000	-29.981	0.087
729.000	-30.159	0.101
730.000	-30.338	0.114
731.000	-30.517	0.123
732.000	-30.696	0.103
733.000	-30.875	0.109
734.000	-31.054	0.105
735.000	-31.232	0.144
736.000	-31.411	0.114
737.000	-31.590	0.085
738.000	-31.769	0.097
739.000	-31.948	0.146
740.000	-32.126	0.152
741.000	-32.305	0.134
742.000	-32.484	0.134
743.000	-32.663	0.123
744.000	-32.842	0.098
745.000	-33.021	0.104
746.000	-33.199	0.074
747.000	-33.378	0.101
748.000	-33.557	0.111
749.000	-33.736	0.099
750.000	-33.915	0.129
751.000	-34.094	0.116
752.000	-34.272	0.096
753.000	-34.451	0.069
754.000	-34.630	0.082
755.000	-34.809	0.098
756.000	-34.988	0.112
757.000	-35.166	0.159
758.000	-35.345	0.126
759.000	-35.524	0.177
760.000	-35.703	0.124
761.000	-35.882	0.105
762.000	-36.061	0.104
763.000	-36.239	0.136
764.000	-36.418	0.136
765.000	-36.597	0.101
766.000	-36.776	0.130
767.000	-36.955	0.134
768.000	-37.133	0.136
769.000	-37.312	0.124
770.000	-37.491	0.112
771.000	-37.670	0.098
772.000	-37.849	0.120
773.000	-38.028	0.141
774.000	-38.206	0.135
775.000	-38.385	0.096
776.000	-38.564	0.091
777.000	-38.743	0.158
778.000	-38.922	0.128
779.000	-39.101	0.192
780.000	-39.279	0.126
781.000	-39.458	0.123
782.000	-39.637	0.123
783.000	-39.816	0.146
784.000	-39.995	0.099
785.000	-40.173	0.142
786.000	-40.352	0.147
787.000	-40.531	0.134
788.000	-40.710	0.142
789.000	-40.889	0.130
790.000	-41.068	0.163
791.000	-41.246	0.129
792.000	-41.425	0.120
793.000	-41.604	0.109
794.000	-41.783	0.106
795.000	-41.962	0.085
796.000	-42.140	0.131
797.000	-42.319	0.164
798.000	-42.498	0.125
799.000	-42.677	0.155
800.000	-42.856	0.135
801.000	-43.035	0.132
802.000	-43.213	0.178
803.000	-43.392	0.200
804.000	-43.571	0.173
805.000	-43.750	0.145
806.000	-43.929	0.141
807.000	-44.108	0.165
808.000	-44.286	0.131
809.000	-44.465	0.168
810.000	-44.644	0.155
811.000	-44.823	0.170
812.000	-45.002	0.122
813.000	-45.180	0.132
814.000	-45.359	0.151
815.000	-45.538	0.164
816.000	-45.717	0.185
817.000	-45.896	0.161
818.000	-46.075	0.144
819.000	-46.253	0.159
820.000	-46.432	0.154
821.000	-46.611	0.158
822.000	-46.790	0.153
823.000	-46.969	0.156
824.000	-47.147	0.138
825.000	-47.326	0.132
826.000	-47.505	0.149
827.000	-47.684	0.120
828.000	-47.863	0.143
829.000	-48.042	0.150
830.000	-48.220	0.124
831.000	-48.399	0.214
832.000	-48.578	0.192
833.000	-48.757	0.204
834.000	-48.936	0.179
835.000	-49.115	0.133
836.000	-49.293	0.126
837.000	-49.472	0.144
838.000	-49.651	0.136
839.000	-49.830	0.170
840.000	-50.009	0.170
841.000	-50.187	0.166
842.000	-50.366	0.155
843.000	-50.545	0.138
844.000	-50.724	0.187
845.000	-50.903	0.160
846.000	-51.082	0.182
847.000	-51.260	0.137
848.000	-51.439	0.170
849.000	-51.618	0.138
850.000	-51.797	0.121
851.000	-51.976	0.157
852.000	-52.154	0.146
853.000	-52.333	0.214
854.000	-52.512	0.153
855.000	-52.691	0.138
856.000	-52.870	0.122
857.000	-53.049	0.113
858.000	-53.227	0.113
859.000	-53.406	0.153
860.000	-53.585	0.135
861.000	-53.764	0.175
862.000	-53.943	0.145
863.000	-54.121	0.175
864.000	-54.300	0.156
865.000	-54.479	0.164
866.000	-54.658	0.143
867.000	-54.837	0.154
868.000	-55.016	0.146
869.000	-55.194	0.188
870.000	-55.373	0.183
871.000	-55.552	0.166
872.000	-55.731	0.150
873.000	-55.910	0.153
874.000	-56.089	0.166
875.000	-56.267	0.176
876.000	-56.446	0.156
877.000	-56.625	0.125
878.000	-56.804	0.168
879.000	-56.983	0.145
880.000	-57.161	0.147
881.000	-57.340	0.192
882.000	-57.519	0.151
883.000	-57.698	0.156
884.000	-57.877	0.125
885.000	-58.056	0.142
886.000	-58.234	0.175
887.000	-58.413	0.165
888.000	-58.592	0.165
889.000	-58.771	0.174
890.000	-58.950	0.139
891.000	-59.128	0.130
892.000	-59.307	0.137
893.000	-59.486	0.145
894.000	-59.665	0.135
895.000	-59.844	0.129
896.000	-60.023	0.131
897.000	-60.201	0.109
898.000	-60.380	0.114
899.000	-60.559	0.113
900.000	-60.738	0.131
901.000	-60.917	0.148
902.000	-61.096	0.120
903.000	-61.274	0.115
904.000	-61.453	0.138
905.000	-61.632	0.154
906.000	-61.811	0.112
907.000	-61.990	0.124
908.000	-62.168	0.131
909.000	-62.347	0.193
910.000	-62.526	0.155
911.000	-62.705	0.162
912.000	-62.884	0.121
913.000	-63.063	0.134
914.000	-63.241	0.146
915.000	-63.420	0.149
916.000	-63.599	0.094
917.000	-63.778	0.102
918.000	-63.957	0.122
919.000	-64.135	0.142
920.000	-64.314	0.099
921.000	-64.493	0.120
922.000	-64.672	0.109
923.000	-64.851	0.149
924.000	-65.030	0.141
925.000	-65.208	0.131
926.000	-65.387	0.179
927.000	-65.566	0.145
928.000	-65.745	0.139
929.000	-65.924	0.109
930.000	-66.103	0.147
931.000	-66.281	0.101
932.000	-66.460	0.118
933.000	-66.639	0.108
934.000	-66.818	0.128
935.000	-66.997	0.130
936.000	-67.175	0.123
937.000	-67.354	0.119
938.000	-67.533	0.131
939.000	-67.712	0.073
940.000	-67.891	0.141
941.000	-68.070	0.118
942.000	-68.248	0.139
943.000	-68.427	0.092
944.000	-68.606	0.103
945.000	-68.785	0.099
946.000	-68.964	0.133
947.000	-69.142	0.125
948.000	-69.321	0.154
949.000	-69.500	0.137
950.000	-69.679	0.152
951.000	-69.858	0.103
952.000	-70.037	0.137
953.000	-70.215	0.113
954.000	-70.394	0.108
955.000	-70.573	0.123
956.000	-70.752	0.124
957.000	-70.931	0.176
958.000	-71.110	0.130
959.000	-71.288	0.114
960.000	-71.467	0.139
961.000	-71.646	0.128
962.000	-71.825	0.143
963.000	-72.004	0.132
964.000	-72.182	0.118
965.000	-72.361	0.097
966.000	-72.540	0.141
967.000	-72.719	0.110
968.000	-72.898	0.117
969.000	-73.077	0.095
970.000	-73.255	0.115
971.000	-73.434	0.130
972.000	-73.613	0.109
973.000	-73.792	0.106
974.000	-73.971	0.099
975.000	-74.149	0.126
976.000	-74.328	0.144
977.000	-74.507	0.137
978.000	-74.686	0.127
979.000	-74.865	0.120
980.000	-75.044	0.080
981.000	-75.222	0.132
982.000	-75.401	0.117
983.000	-75.580	0.111
984.000	-75.759	0.105
985.000	-75.938	0.117
986.000	-76.117	0.083
987.000	-76.295	0.158
988.000	-76.474	0.174
989.000	-76.653	0.136
990.000	-76.832	0.114
991.000	-77.011	0.139
992.000	-77.189	0.134
993.000	-77.368	0.170
994.000	-77.547	0.176
995.000	-77.726	0.128
996.000	-77.905	0.112
997.000	-78.084	0.149
998.000	-78.262	0.172
999.000	-78.441	0.141
1000.000	-78.620	0.120
0.000	100.100	0.038
1.000	99.921	0.045
2.000	99.741	0.056
3.000	99.562	0.062
4.000	99.382	0.062
5.000	99.203	0.041
6.000	99.023	0.048
7.000	98.844	0.050
8.000	98.664	0.040
9.000	98.485	0.048
10.000	98.305	0.045
11.000	98.126	0.081
12.000	97.946	0.068
13.000	97.767	0.042
14.000	97.587	0.049
15.000	97.408	0.035
16.000	97.228	0.034
17.000	97.049	0.041
18.000	96.869	0.040
19.000	96.690	0.035
20.000	96.510	0.033
21.000	96.331	0.040
22.000	96.151	0.041
23.000	95.972	0.051
24.000	95.792	0.048
25.000	95.612	0.052
26.000	95.433	0.051
27.000	95.253	0.054
28.000	95.074	0.048
29.000	94.894	0.036
30.000	94.715	0.034
31.000	94.535	0.044
32.000	94.356	0.037
33.000	94.176	0.044
34.000	93.997	0.047
35.000	93.817	0.056
36.000	93.638	0.062
37.000	93.458	0.049
38.000	93.279	0.039
39.000	93.099	0.031
40.000	92.920	0.041
41.000	92.740	0.040
42.000	92.561	0.035
43.000	92.381	0.034
44.000	92.202	0.035
45.000	92.022	0.038
46.000	91.843	0.044
47.000	91.663	0.041
48.000	91.483	0.047
49.000	91.304	0.045
50.000	91.124	0.037
51.000	90.945	0.054
52.000	90.765	0.054
53.000	90.586	0.065
54.000	90.406	0.069
55.000	90.227	0.058
56.000	90.047	0.043
57.000	89.868	0.058
58.000	89.688	0.046
59.000	89.509	0.051
60.000	89.329	0.046
61.000	89.150	0.057
62.000	88.970	0.048
63.000	88.791	0.043
64.000	88.611	0.042
65.000	88.432	0.045
66.000	88.252	0.052
67.000	88.073	0.060
68.000	87.893	0.054
69.000	87.714	0.039
70.000	87.534	0.044
71.000	87.355	0.057
72.000	87.175	0.055
73.000	86.995	0.045
74.000	86.816	0.059
75.000	86.636	0.061
76.000	86.457	0.044
77.000	86.277	0.043
78.000	86.098	0.043
79.000	85.918	0.046
80.000	85.739	0.051
81.000	85.559	0.066
82.000	85.380	0.041
83.000	85.200	0.048
84.000	85.021	0.048
85.000	84.841	0.065
86.000	84.662	0.064
87.000	84.482	0.038
88.000	84.303	0.049
89.000	84.123	0.048
90.000	83.944	0.041
91.000	83.764	0.044
92.000	83.585	0.056
93.000	83.405	0.044
94.000	83.226	0.040
95.000	83.046	0.044
96.000	82.867	0.059
97.000	82.687	0.050
98.000	82.507	0.056
99.000	82.328	0.051
100.000	82.148	0.036
101.000	81.969	0.046
102.000	81.789	0.051
103.000	81.610	0.051
104.000	81.430	0.045
105.000	81.251	0.054
106.000	81.071	0.052
107.000	80.892	0.050
108.000	80.712	0.055
