# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
139	76.266	0.0400472	
140	76.0944	0.0466245	
141	75.9229	0.0365942	
142	75.7514	0.0758934	
143	75.5798	0.0798398	
144	75.4083	0.046789	
145	75.2368	0.0740847	
146	75.0653	0.0474467	
147	74.8937	0.070796	
148	74.7222	0.063561	
149	74.5507	0.0573126	
150	74.3791	0.0462957	
151	74.2076	0.0729336	
152	74.0361	0.0564904	
153	73.8645	0.0492554	
154	73.693	0.0670141	
155	73.5215	0.054024	
156	73.35	0.0435003	
157	73.1784	0.0666852	
158	73.0069	0.0813197	
159	72.8354	0.0604368	
160	72.6638	0.0504065	
161	72.4923	0.0250839	
162	72.3208	0.0425137	
163	72.1493	0.0444869	
164	71.9777	0.0339633	
165	71.8062	0.0439936	
166	71.6347	0.0331411	
167	71.4631	0.0433359	
168	71.2916	0.0380741	
169	71.1201	0.022453	
170	70.9486	0.041856	
171	70.777	0.0387318	
172	70.6055	0.0428426	
173	70.434	0.0393895	
174	70.2624	0.0505709	
175	70.0909	0.0505709	
176	69.9194	0.0849372	
177	69.7479	0.057477	
178	69.5763	0.0704671	
179	69.4048	0.0573126	
180	69.2333	0.0538595	
181	69.0617	0.0665208	
182	68.8902	0.0535307	
183	68.7187	0.0471178	
184	68.5472	0.0553394	
185	68.3756	0.0564904	
186	68.2041	0.0461312	
187	68.0326	0.0726048	
188	67.861	0.058628	
189	67.6895	0.054024	
190	67.518	0.0804975	
191	67.3465	0.0653698	
192	67.1749	0.0584636	
193	67.0034	0.0517219	
194	66.8319	0.0655342	
195	66.6603	0.0699739	
196	66.4888	0.0550105	
197	66.3173	0.110753	
198	66.1457	0.0535307	
199	65.9742	0.0466245	
200	65.8027	0.0352787	
201	65.6312	0.0356076	
202	65.4596	0.0831284	
203	65.2881	0.0415271	
204	65.1166	0.0481044	
205	64.945	0.0596146	
206	64.7735	0.0507353	
207	64.602	0.0673429	
208	64.4305	0.0543528	
209	64.2589	0.0956252	
210	64.0874	0.0796753	
211	63.9159	0.0714537	
212	63.7443	0.0754001	
213	63.5728	0.055175	
214	63.4013	0.0763867	
215	63.2298	0.0578059	
216	63.0582	0.0676718	
217	62.8867	0.0311679	
218	62.7152	0.0374163	
219	62.5436	0.0536951	
220	62.3721	0.0449802	
221	62.2006	0.0538595	
222	62.0291	0.0435003	
223	61.8575	0.0596146	
224	61.686	0.0606012	
225	61.5145	0.0614234	
226	61.3429	0.0397184	
227	61.1714	0.0630677	
228	60.9999	0.0543528	
229	60.8284	0.0387318	
230	60.6568	0.0954608	
231	60.4853	0.0599435	
232	60.3138	0.0517219	
233	60.1422	0.0385674	
234	59.9707	0.0630677	
235	59.7992	0.123908	
236	59.6276	0.0466245	
237	59.4561	0.046789	
238	59.2846	0.0587925	
239	59.1131	0.0724403	
240	58.9415	0.0559971	
241	58.77	0.0536951	
242	58.5985	0.0507353	
243	58.4269	0.0596146	
244	58.2554	0.0755645	
245	58.0839	0.0773733	
246	57.9124	0.0538595	
247	57.7408	0.0650409	
248	57.5693	0.0522152	
249	57.3978	0.0556683	
250	57.2262	0.0571482	
251	57.0547	0.0606012	
252	56.8832	0.0597791	
253	56.7117	0.0819774	
254	56.5401	0.0652053	
255	56.3686	0.0508997	
256	56.1971	0.0515575	
257	56.0255	0.0265638	
258	55.854	0.0188355	
259	55.6825	0.0275504	
260	55.511	0.0316612	
261	55.3394	0.0482688	
262	55.1679	0.0428426	
263	54.9964	0.0415271	
264	54.8248	0.0831284	
265	54.6533	0.0716182	
266	54.4818	0.0532018	
267	54.3103	0.0448158	
268	54.1387	0.0566549	
269	53.9672	0.0393895	
270	53.7957	0.0362653	
271	53.6241	0.0413627	
272	53.4526	0.0282081	
273	53.2811	0.0576415	
274	53.1096	0.0454735	
275	52.938	0.0331411	
276	52.7665	0.0527085	
277	52.595	0.0573126	
278	52.4234	0.0451446	
279	52.2519	0.0426782	
280	52.0804	0.0380741	
281	51.9088	0.0448158	
282	51.7373	0.0448158	
283	51.5658	0.0689873	
284	51.3943	0.0592858	
285	51.2227	0.0453091	
286	51.0512	0.0494199	
287	50.8797	0.04794	
288	50.7081	0.0663564	
289	50.5366	0.0374163	
290	50.3651	0.0388962	
291	50.1936	0.0732625	
292	50.022	0.035772	
293	49.8505	0.0824707	
294	49.679	0.0515575	
295	49.5074	0.0423493	
296	49.3359	0.081813	
297	49.1644	0.0721115	
298	48.9929	0.0591213	
299	48.8213	0.0439936	
300	48.6498	0.0576415	
301	48.4783	0.0466245	
302	48.3067	0.0499132	
303	48.1352	0.056326	
304	47.9637	0.0874036	
305	47.7922	0.0703027	
306	47.6206	0.0665208	
307	47.4491	0.0587925	
308	47.2776	0.0420204	
309	47.106	0.0392251	
310	46.9345	0.0435003	
311	46.763	0.0499132	
312	46.5915	0.0629033	
313	46.4199	0.0836217	
314	46.2484	0.0507353	
315	46.0769	0.0645476	
316	45.9053	0.096283	
317	45.7338	0.0739202	
318	45.5623	0.0629033	
319	45.3908	0.0683295	
320	45.2192	0.0671785	
321	45.0477	0.0652053	
322	44.8762	0.0582992	
323	44.7046	0.0806619	
324	44.5331	0.0727692	
325	44.3616	0.0522152	
326	44.19	0.046789	
327	44.0185	0.0431714	
328	43.847	0.0481044	
329	43.6755	0.0370875	
330	43.5039	0.0469534	
331	43.3324	0.036923	
332	43.1609	0.0226175	
333	42.9893	0.0492554	
334	42.8178	0.0670141	
335	42.6463	0.0508997	
336	42.4748	0.0454735	
337	42.3032	0.0622456	
338	42.1317	0.0589569	
339	41.9602	0.0482688	
340	41.7886	0.0282081	
341	41.6171	0.0680007	
342	41.4456	0.0449802	
343	41.2741	0.0158757	
344	41.1025	0.0431714	
345	40.931	0.0507353	
346	40.7595	0.0303458	
347	40.5879	0.0556683	
348	40.4164	0.0393895	
349	40.2449	0.0485977	
350	40.0734	0.0765511	
351	39.9018	0.137884	
352	39.7303	0.058628	
353	39.5588	0.109273	
354	39.3872	0.0846083	
355	39.2157	0.0402117	
356	39.0442	0.0933232	
357	38.8727	0.0670141	
358	38.7011	0.0606012	
359	38.5296	0.0671785	
360	38.3581	0.0597791	
361	38.1865	0.100394	
362	38.015	0.0734269	
363	37.8435	0.0400472	
364	37.672	0.0518863	
365	37.5004	0.0323189	
366	37.3289	0.0655342	
367	37.1574	0.0533662	
368	36.9858	0.0615878	
369	36.8143	0.069645	
370	36.6428	0.0762223	
371	36.4712	0.0510642	
372	36.2997	0.0579703	
373	36.1282	0.0602724	
374	35.9567	0.0428426	
375	35.7851	0.056326	
376	35.6136	0.0555038	
377	35.4421	0.0466245	
378	35.2705	0.0517219	
379	35.099	0.0754001	
380	34.9275	0.0385674	
381	34.756	0.0602724	
382	34.5844	0.0602724	
383	34.4129	0.0436647	
384	34.2414	0.0571482	
385	34.0698	0.0462957	
386	33.8983	0.0508997	
387	33.7268	0.0495843	
388	33.5553	0.0625744	
389	33.3837	0.0543528	
390	33.2122	0.0558327	
391	33.0407	0.0765511	
392	32.8691	0.0744135	
393	32.6976	0.0742491	
394	32.5261	0.0614234	
395	32.3546	0.0615878	
396	32.183	0.0688228	
397	32.0115	0.0555038	
398	31.84	0.0428426	
399	31.6684	0.0508997	
400	31.4969	0.0706316	
401	31.3254	0.0571482	
402	31.1539	0.0704671	
403	30.9823	0.0559971	
404	30.8108	0.0416916	
405	30.6393	0.0413627	
406	30.4677	0.0482688	
407	30.2962	0.0497487	
408	30.1247	0.0714537	
409	29.9531	0.081813	
410	29.7816	0.0683295	
411	29.6101	0.0543528	
412	29.4386	0.101709	
413	29.267	0.102038	
414	29.0955	0.0804975	
415	28.924	0.0832928	
416	28.7524	0.0642187	
417	28.5809	0.0918433	
418	28.4094	0.0528729	
419	28.2379	0.0555038	
420	28.0663	0.0744135	
421	27.8948	0.0566549	
422	27.7233	0.0765511	
423	27.5517	0.0785243	
424	27.3802	0.0372519	
425	27.2087	0.0361009	
426	27.0372	0.0523796	
427	26.8656	0.041856	
428	26.6941	0.0206443	
429	26.5226	0.0476111	
430	26.351	0.0508997	
431	26.1795	0.0609301	
432	26.008	0.0859238	
433	25.8365	0.0642187	
434	25.6649	0.0839506	
435	25.4934	0.050242	
436	25.3219	0.0609301	
437	25.1503	0.0492554	
438	24.9788	0.055175	
439	24.8073	0.0615878	
440	24.6358	0.0796753	
441	24.4642	0.0456379	
442	24.2927	0.0543528	
443	24.1212	0.0596146	
444	23.9496	0.0361009	
445	23.7781	0.07688	
446	23.6066	0.057477	
447	23.4351	0.0408694	
448	23.2635	0.0449802	
449	23.092	0.0561616	
450	22.9205	0.0472822	
451	22.7489	0.0250839	
452	22.5774	0.0518863	
453	22.4059	0.078031	
454	22.2343	0.0721115	
455	22.0628	0.112726	
456	21.8913	0.06241	
457	21.7198	0.0566549	
458	21.5482	0.0582992	
459	21.3767	0.0813197	
460	21.2052	0.0839506	
461	21.0336	0.0550105	
462	20.8621	0.0921722	
463	20.6906	0.0668496	
464	20.5191	0.0587925	
465	20.3475	0.0471178	
466	20.176	0.0566549	
467	20.0045	0.0661919	
468	19.8329	0.104505	
469	19.6614	0.092501	
470	19.4899	0.0767156	
471	19.3184	0.0882258	
472	19.1468	0.0670141	
473	18.9753	0.0648765	
474	18.8038	0.0681651	
475	18.6322	0.0688228	
476	18.4607	0.0816485	
477	18.2892	0.0714537	
478	18.1177	0.0671785	
479	17.9461	0.0726048	
480	17.7746	0.0670141	
481	17.6031	0.0411983	
482	17.4315	0.0403761	
483	17.26	0.0678362	
484	17.0885	0.0607657	
485	16.917	0.0497487	
486	16.7454	0.0459668	
487	16.5739	0.0420204	
488	16.4024	0.0918433	
489	16.2308	0.050242	
490	16.0593	0.051393	
491	15.8878	0.0403761	
492	15.7163	0.0594502	
493	15.5447	0.0747424	
494	15.3732	0.0775377	
495	15.2017	0.0582992	
496	15.0301	0.103025	
497	14.8586	0.06241	
498	14.6871	0.0906923	
499	14.5155	0.0637254	
500	14.344	0.082964	
501	14.1725	0.0559971	
502	14.001	0.0712893	
503	13.8294	0.0732625	
504	13.6579	0.0819774	
505	13.4864	0.115193	
506	13.3148	0.0709604	
507	13.1433	0.0765511	
508	12.9718	0.0752357	
509	12.8003	0.0451446	
510	12.6287	0.0803331	
511	12.4572	0.0680007	
512	12.2857	0.0416916	
513	12.1141	0.0517219	
514	11.9426	0.0727692	
515	11.7711	0.137884	
516	11.5996	0.0790176	
517	11.428	0.0711249	
518	11.2565	0.0538595	
519	11.085	0.0842794	
520	10.9134	0.0808264	
521	10.7419	0.0758934	
522	10.5704	0.0482688	
523	10.3989	0.0693161	
524	10.2273	0.0938165	
525	10.0558	0.0541884	
526	9.88427	0.0548461	
527	9.71274	0.12884	
528	9.54121	0.0839506	
529	9.36968	0.0754001	
530	9.19815	0.0908567	
531	9.02662	0.0680007	
532	8.85509	0.0813197	
533	8.68357	0.0732625	
534	8.51204	0.0439936	
535	8.34051	0.0629033	
536	8.16898	0.0642187	
537	7.99745	0.0777022	
538	7.82592	0.128018	
539	7.65439	0.122592	
540	7.48286	0.0903634	
541	7.31133	0.0582992	
542	7.13981	0.11881	
543	6.96828	0.109438	
544	6.79675	0.0971051	
545	6.62522	0.090199	
546	6.45369	0.0839506	
547	6.28216	0.0847727	
548	6.11063	0.109438	
549	5.9391	0.07688	
550	5.76757	0.0505709	
551	5.59605	0.0321545	
552	5.42452	0.119468	
553	5.25299	0.102696	
554	5.08146	0.0872392	
555	4.90993	0.161069	
556	4.7384	0.0897057	
557	4.56687	0.0929943	
558	4.39534	0.124565	
559	4.22381	0.0959541	
560	4.05229	0.0538595	
561	3.88076	0.092501	
562	3.70923	0.0671785	
563	3.5377	0.0910211	
564	3.36617	0.128512	
565	3.19464	0.0842794	
566	3.02311	0.143146	
567	2.85158	0.0573126	
568	2.68005	0.0680007	
569	2.50853	0.124565	
570	2.337	0.176032	
571	2.16547	0.148737	
572	1.99394	0.112726	
573	1.82241	0.0956252	
574	1.65088	0.0701383	
575	1.47935	0.132622	
576	1.30782	0.128676	
577	1.13629	0.213687	
578	0.964765	0.168469	
579	0.793236	0.0826351	
580	0.621707	0.0824707	
581	0.450178	0.0564904	
582	0.278649	0.0660275	
583	0.10712	0.0681651	
584	-0.0644084	0.0999005	
585	-0.235937	0.123908	
586	-0.407466	0.0770444	
587	-0.578995	0.0415271	
588	-0.750524	0.117001	
589	-0.922053	0.109931	
590	-1.09358	0.121441	
591	-1.26511	0.0785243	
592	-1.43664	0.0844439	
593	-1.60817	0.0857593	
594	-1.7797	0.0367586	
595	-1.95123	0.0938165	
596	-2.12276	0.117659	
597	-2.29428	0.151532	
598	-2.46581	0.162878	
599	-2.63734	0.0760578	
600	-2.80887	0.138542	
601	-2.9804	0.175375	
602	-3.15193	0.084115	
603	-3.32346	0.145119	
604	-3.49499	0.0823062	
605	-3.66652	0.0745779	
606	-3.83804	0.0658631	
607	-4.00957	0.0587925	
608	-4.1811	0.149394	
609	-4.35263	0.0959541	
610	-4.52416	0.0992427	
611	-4.69569	0.101874	
612	-4.86722	0.101709	
613	-5.03875	0.0972696	
614	-5.21028	0.108122	
615	-5.3818	0.0650409	
616	-5.55333	0.084115	
617	-5.72486	0.0859238	
618	-5.89639	0.132129	
619	-6.06792	0.0658631	
620	-6.23945	0.13032	
621	-6.41098	0.0775377	
622	-6.58251	0.107958	
623	-6.75404	0.103354	
624	-6.92556	0.116015	
625	-7.09709	0.115522	
626	-7.26862	0.126867	
627	-7.44015	0.210399	
628	-7.61168	0.0915144	
629	-7.78321	0.100229	
630	-7.95474	0.0980917	
631	-8.12627	0.141173	
632	-8.2978	0.118152	
633	-8.46932	0.168633	
634	-8.64085	0.148737	
635	-8.81238	0.0844439	
636	-8.98391	0.138706	
637	-9.15544	0.0951319	
638	-9.32697	0.0943098	
639	-9.4985	0.114535	
640	-9.67003	0.101709	
641	-9.84156	0.122263	
642	-10.0131	0.108615	
643	-10.1846	0.216812	
644	-10.3561	0.251671	
645	-10.5277	0.252987	
646	-10.6992	0.185898	
647	-10.8707	0.14068	
648	-11.0423	0.135582	
649	-11.2138	0.134102	
650	-11.3853	0.156629	
651	-11.5568	0.159425	
652	-11.7284	0.264497	
653	-11.8999	0.176032	
654	-12.0714	0.127854	
655	-12.243	0.0878969	
656	-12.4145	0.174717	
657	-12.586	0.177348	
658	-12.7575	0.132294	
659	-12.9291	0.116837	
660	-13.1006	0.13328	
661	-13.2721	0.179814	
662	-13.4437	0.113877	
663	-13.6152	0.108944	
664	-13.7867	0.114699	
665	-13.9582	0.15926	
666	-14.1298	0.148408	
667	-14.3013	0.133609	
668	-14.4728	0.141666	
669	-14.6444	0.141337	
670	-14.8159	0.131965	
671	-14.9874	0.197737	
672	-15.159	0.273869	
673	-15.3305	0.20859	
674	-15.502	0.265812	
675	-15.6735	0.16814	
676	-15.8451	0.142817	
677	-16.0166	0.243778	
678	-16.1881	0.192805	
679	-16.3597	0.202342	
680	-16.5312	0.102038	
681	-16.7027	0.209905	
682	-16.8742	0.231282	
683	-17.0458	0.242463	
684	-17.2173	0.192805	
685	-17.3888	0.210728	
686	-17.5604	0.201026	
687	-17.7319	0.168469	
688	-17.9034	0.272225	
689	-18.0749	0.192311	
690	-18.2465	0.214674	
691	-18.418	0.25052	
692	-18.5895	0.30133	
693	-18.7611	0.212701	
694	-18.9326	0.230788	
695	-19.1041	0.142817	
696	-19.2756	0.205137	
697	-19.4472	0.214674	
698	-19.6187	0.226513	
699	-19.7902	0.219442	
700	-19.9618	0.295739	
701	-20.1333	0.213194	
702	-20.3048	0.105327	
703	-20.4763	0.230788	
704	-20.6479	0.137391	
705	-20.8194	0.189351	
706	-20.9909	0.156465	
707	-21.1625	0.122757	
708	-21.334	0.198724	
709	-21.5055	0.219771	
710	-21.6771	0.153012	
711	-21.8486	0.220758	
712	-22.0201	0.271074	
713	-22.1916	0.210728	
714	-22.3632	0.187049	
715	-22.5347	0.151368	
716	-22.7062	0.124236	
717	-22.8778	0.207275	
718	-23.0493	0.20415	
719	-23.2208	0.153341	
720	-23.3923	0.141008	
721	-23.5639	0.228322	
722	-23.7354	0.141337	
723	-23.9069	0.215167	
724	-24.0785	0.140186	
725	-24.25	0.28094	
726	-24.4215	0.292779	
727	-24.593	0.187543	
728	-24.7646	0.262195	
729	-24.9361	0.229802	
730	-25.1076	0.22602	
731	-25.2792	0.217469	
732	-25.4507	0.153834	
733	-25.6222	0.205301	
734	-25.7937	0.165344	
735	-25.9653	0.186063	
736	-26.1368	0.278967	
737	-26.3083	0.202013	
738	-26.4799	0.278967	
739	-26.6514	0.304125	
740	-26.8229	0.206452	
741	-26.9944	0.224704	
742	-27.166	0.18113	
743	-27.3375	0.176197	
744	-27.509	0.156958	
745	-27.6806	0.178499	
746	-27.8521	0.154163	
747	-28.0236	0.148408	
748	-28.1951	0.165016	
749	-28.3667	0.289655	
750	-28.5382	0.177677	
751	-28.7097	0.292121	
752	-28.8813	0.248054	
753	-29.0528	0.204808	
754	-29.2243	0.250191	
755	-29.3959	0.158274	
756	-29.5674	0.174553	
757	-29.7389	0.160905	
758	-29.9104	0.263346	
759	-30.082	0.250685	
760	-30.2535	0.208097	
761	-30.425	0.232433	
762	-30.5966	0.202835	
763	-30.7681	0.240983	
764	-30.9396	0.210399	
765	-31.1111	0.326488	
766	-31.2827	0.178006	
767	-31.4542	0.238023	
768	-31.6257	0.2275	
769	-31.7973	0.16222	
770	-31.9688	0.203328	
771	-32.1403	0.212043	
772	-32.3118	0.183267	
773	-32.4834	0.191653	
774	-32.6549	0.177019	
775	-32.8264	0.350166	
776	-32.998	0.254138	
777	-33.1695	0.239668	
778	-33.341	0.16814	
779	-33.5125	0.0926655	
780	-33.6841	0.156629	
781	-33.8556	0.197737	
782	-34.0271	0.167811	
783	-34.1987	0.169948	
784	-34.3702	0.185898	
785	-34.5417	0.269594	
786	-34.7132	0.184418	
787	-34.8848	0.130649	
788	-35.0563	0.157287	
789	-35.2278	0.128183	
790	-35.3994	0.129334	
791	-35.5709	0.195929	
792	-35.7424	0.312347	
793	-35.9139	0.212372	
794	-36.0855	0.200204	
795	-36.257	0.24197	
796	-36.4285	0.201519	
797	-36.6001	0.172251	
798	-36.7716	0.345726	
799	-36.9431	0.22306	
800	-37.1147	0.242956	
801	-37.2862	0.191818	
802	-37.4577	0.215825	
803	-37.6292	0.367596	
804	-37.8008	0.208261	
805	-37.9723	0.230459	
806	-38.1438	0.135747	
807	-38.3154	0.171428	
808	-38.4869	0.225033	
809	-38.6584	0.264168	
810	-38.8299	0.246903	
811	-39.0015	0.309058	
812	-39.173	0.343589	
813	-39.3445	0.163042	
814	-39.5161	0.2201	
815	-39.6876	0.237859	
816	-39.8591	0.268443	
817	-40.0306	0.176526	
818	-40.2022	0.127032	
819	-40.3737	0.169126	
820	-40.5452	0.172251	
821	-40.7168	0.187049	
822	-40.8883	0.125716	
823	-41.0598	0.107629	
824	-41.2313	0.253151	
825	-41.4029	0.165673	
826	-41.5744	0.184583	
827	-41.7459	0.287682	
828	-41.9175	0.239339	
829	-42.089	0.164358	
830	-42.2605	0.268937	
831	-42.432	0.187872	
832	-42.6036	0.25496	
833	-42.7751	0.281598	
834	-42.9466	0.154985	
835	-43.1182	0.29985	
836	-43.2897	0.201191	
837	-43.4612	0.16074	
838	-43.6327	0.266141	
839	-43.8043	0.181623	
840	-43.9758	0.268937	
841	-44.1473	0.159096	
842	-44.3189	0.156794	
843	-44.4904	0.204972	
844	-44.6619	0.132129	
845	-44.8335	0.116837	
846	-45.005	0.142324	
847	-45.1765	0.178828	
848	-45.348	0.223389	
849	-45.5196	0.148408	
850	-45.6911	0.180801	
851	-45.8626	0.261866	
852	-46.0342	0.381901	
853	-46.2057	0.182939	
854	-46.3772	0.19856	
855	-46.5487	0.18113	
856	-46.7203	0.251178	
857	-46.8918	0.296232	
858	-47.0633	0.289162	
859	-47.2349	0.198724	
860	-47.4064	0.219771	
861	-47.5779	0.363978	
862	-47.7494	0.204972	
863	-47.921	0.238681	
864	-48.0925	0.31136	
865	-48.264	0.160411	
866	-48.4356	0.23605	
867	-48.6071	0.253973	
868	-48.7786	0.169291	
869	-48.9501	0.23309	
870	-49.1217	0.229308	
871	-49.2932	0.229802	
872	-49.4647	0.161891	
873	-49.6363	0.128347	
874	-49.8078	0.202177	
875	-49.9793	0.187214	
876	-50.1508	0.219278	
877	-50.3224	0.287188	
878	-50.4939	0.280776	
879	-50.6654	0.191325	
880	-50.837	0.182774	
881	-51.0085	0.198724	
882	-51.18	0.167811	
883	-51.3516	0.198888	
884	-51.5231	0.226677	
885	-51.6946	0.193462	
886	-51.8661	0.237366	
887	-52.0377	0.235557	
888	-52.2092	0.234406	
889	-52.3807	0.232104	
890	-52.5523	0.322048	
891	-52.7238	0.267621	
892	-52.8953	0.260386	
893	-53.0668	0.178006	
894	-53.2384	0.250191	
895	-53.4099	0.187543	
896	-53.5814	0.15071	
897	-53.753	0.106478	
898	-53.9245	0.243121	
899	-54.096	0.294259	
900	-54.2675	0.30988	
901	-54.4391	0.255782	
902	-54.6106	0.183103	
903	-54.7821	0.145613	
904	-54.9537	0.221909	
905	-55.1252	0.203986	
906	-55.2967	0.285709	
907	-55.4682	0.228322	
908	-55.6398	0.281433	
909	-55.8113	0.319746	
910	-55.9828	0.270088	
911	-56.1544	0.180637	
912	-56.3259	0.286695	
913	-56.4974	0.274527	
914	-56.6689	0.332736	
915	-56.8405	0.329612	
916	-57.012	0.184747	
917	-57.1835	0.28242	
918	-57.3551	0.196915	
919	-57.5266	0.208261	
920	-57.6981	0.192311	
921	-57.8696	0.129992	
922	-58.0412	0.179157	
923	-58.2127	0.267128	
924	-58.3842	0.316786	
925	-58.5558	0.225526	
926	-58.7273	0.278474	
927	-58.8988	0.189187	
928	-59.0704	0.199875	
929	-59.2419	0.266141	
930	-59.4134	0.165673	
931	-59.5849	0.202999	
932	-59.7565	0.133773	
933	-59.928	0.193956	
934	-60.0995	0.289655	
935	-60.2711	0.220922	
936	-60.4426	0.257426	
937	-60.6141	0.304125	
938	-60.7856	0.227171	
939	-60.9572	0.253151	
940	-61.1287	0.340793	
941	-61.3002	0.270745	
942	-61.4718	0.244601	
943	-61.6433	0.174881	
944	-61.8148	0.249862	
945	-61.9863	0.258906	
946	-62.1579	0.223224	
947	-62.3294	0.232597	
948	-62.5009	0.239832	
949	-62.6725	0.182445	
950	-62.844	0.212207	
951	-63.0155	0.210234	
952	-63.187	0.127032	
953	-63.3586	0.165016	
954	-63.5301	0.212865	
955	-63.7016	0.195764	
956	-63.8732	0.21862	
957	-64.0447	0.21155	
958	-64.2162	0.223882	
959	-64.3877	0.251671	
960	-64.5593	0.234241	
961	-64.7308	0.338327	
962	-64.9023	0.247889	
963	-65.0739	0.219936	
964	-65.2454	0.17521	
965	-65.4169	0.229144	
966	-65.5884	0.223553	
967	-65.76	0.260715	
968	-65.9315	0.232926	
969	-66.103	0.180308	
970	-66.2746	0.136569	
971	-66.4461	0.177677	
972	-66.6176	0.273869	
973	-66.7892	0.27502	
974	-66.9607	0.192147	
975	-67.1322	0.319253	
976	-67.3037	0.201519	
977	-67.4753	0.222731	
978	-67.6468	0.215167	
979	-67.8183	0.318266	
980	-67.9899	0.261702	
981	-68.1614	0.228322	
982	-68.3329	0.220594	
983	-68.5044	0.202342	
984	-68.676	0.231939	
985	-68.8475	0.251178	
986	-69.019	0.237694	
987	-69.1906	0.189351	
988	-69.3621	0.164029	
989	-69.5336	0.269594	
990	-69.7051	0.191653	
991	-69.8767	0.30544	
992	-70.0482	0.224704	
