# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
127.000	155.718	-0.018
128.000	155.369	-0.016
129.000	155.019	-0.016
130.000	154.669	-0.015
131.000	154.320	-0.005
132.000	153.970	-0.008
133.000	153.620	-0.013
134.000	153.270	-0.019
135.000	152.921	-0.016
136.000	152.571	-0.011
137.000	152.221	-0.016
138.000	151.872	-0.008
139.000	151.522	-0.016
140.000	151.172	-0.011
141.000	150.823	-0.018
142.000	150.473	-0.016
143.000	150.123	-0.017
144.000	149.773	-0.012
145.000	149.424	-0.012
146.000	149.074	-0.011
147.000	148.724	-0.013
148.000	148.375	-0.002
149.000	148.025	-0.007
150.000	147.675	-0.013
151.000	147.326	-0.014
152.000	146.976	-0.016
153.000	146.626	-0.007
154.000	146.276	-0.014
155.000	145.927	-0.013
156.000	145.577	-0.019
157.000	145.227	-0.011
158.000	144.878	-0.009
159.000	144.528	-0.014
160.000	144.178	-0.015
161.000	143.829	-0.008
162.000	143.479	-0.016
163.000	143.129	-0.008
164.000	142.779	-0.001
165.000	142.430	0.000
166.000	142.080	-0.010
167.000	141.730	-0.012
168.000	141.381	-0.010
169.000	141.031	-0.012
170.000	140.681	-0.012
171.000	140.332	-0.007
172.000	139.982	-0.010
173.000	139.632	-0.006
174.000	139.282	-0.015
175.000	138.933	-0.024
176.000	138.583	-0.015
177.000	138.233	-0.010
178.000	137.884	-0.010
179.000	137.534	-0.011
180.000	137.184	-0.005
181.000	136.835	-0.014
182.000	136.485	-0.011
183.000	136.135	-0.011
184.000	135.785	-0.013
185.000	135.436	-0.015
186.000	135.086	-0.020
187.000	134.736	-0.020
188.000	134.387	-0.015
189.000	134.037	-0.017
190.000	133.687	-0.015
191.000	133.338	-0.015
192.000	132.988	-0.017
193.000	132.638	-0.008
194.000	132.288	-0.010
195.000	131.939	-0.006
196.000	131.589	-0.011
197.000	131.239	-0.011
198.000	130.890	-0.013
199.000	130.540	-0.019
200.000	130.190	-0.013
201.000	129.841	-0.014
202.000	129.491	-0.015
203.000	129.141	-0.019
204.000	128.791	-0.015
205.000	128.442	-0.015
206.000	128.092	-0.018
207.000	127.742	-0.016
208.000	127.393	-0.012
209.000	127.043	-0.018
210.000	126.693	-0.019
211.000	126.344	-0.017
212.000	125.994	-0.008
213.000	125.644	-0.014
214.000	125.294	-0.012
215.000	124.945	-0.015
216.000	124.595	-0.010
217.000	124.245	-0.013
218.000	123.896	-0.016
219.000	123.546	-0.011
220.000	123.196	-0.015
221.000	122.847	-0.015
222.000	122.497	-0.018
223.000	122.147	-0.017
224.000	121.797	-0.017
225.000	121.448	-0.019
226.000	121.098	-0.014
227.000	120.748	-0.009
228.000	120.399	-0.016
229.000	120.049	-0.020
230.000	119.699	-0.017
231.000	119.350	-0.016
232.000	119.000	-0.017
233.000	118.650	-0.012
234.000	118.300	-0.013
235.000	117.951	-0.017
236.000	117.601	-0.017
237.000	117.251	-0.016
238.000	116.902	-0.011
239.000	116.552	-0.012
240.000	116.202	-0.011
241.000	115.853	-0.015
242.000	115.503	-0.017
243.000	115.153	-0.015
244.000	114.803	-0.013
245.000	114.454	-0.010
246.000	114.104	-0.015
247.000	113.754	-0.018
248.000	113.405	-0.018
249.000	113.055	-0.020
250.000	112.705	-0.017
251.000	112.356	-0.017
252.000	112.006	-0.024
253.000	111.656	-0.021
254.000	111.306	-0.018
255.000	110.957	-0.021
256.000	110.607	-0.019
257.000	110.257	-0.018
258.000	109.908	-0.011
259.000	109.558	-0.017
260.000	109.208	-0.020
261.000	108.859	-0.015
262.000	108.509	-0.010
263.000	108.159	-0.020
264.000	107.809	-0.015
265.000	107.460	-0.011
266.000	107.110	-0.011
267.000	106.760	-0.016
268.000	106.411	-0.013
269.000	106.061	-0.012
270.000	105.711	-0.011
271.000	105.362	-0.013
272.000	105.012	-0.010
273.000	104.662	-0.017
274.000	104.312	-0.020
275.000	103.963	-0.014
276.000	103.613	-0.015
277.000	103.263	-0.017
278.000	102.914	-0.016
279.000	102.564	-0.015
280.000	102.214	-0.009
281.000	101.865	-0.011
282.000	101.515	-0.009
283.000	101.165	-0.012
284.000	100.815	-0.013
285.000	100.466	-0.007
286.000	100.116	-0.012
287.000	99.766	-0.010
288.000	99.417	-0.011
289.000	99.067	-0.009
290.000	98.717	-0.014
291.000	98.368	-0.018
292.000	98.018	-0.017
293.000	97.668	-0.010
294.000	97.318	-0.010
295.000	96.969	-0.010
296.000	96.619	-0.009
297.000	96.269	-0.013
298.000	95.920	-0.014
299.000	95.570	-0.016
300.000	95.220	-0.013
301.000	94.871	-0.011
302.000	94.521	-0.016
303.000	94.171	-0.009
304.000	93.821	-0.018
305.000	93.472	-0.011
306.000	93.122	-0.013
307.000	92.772	-0.010
308.000	92.423	-0.012
309.000	92.073	-0.007
310.000	91.723	-0.007
311.000	91.374	-0.013
312.000	91.024	-0.012
313.000	90.674	-0.011
314.000	90.324	-0.003
315.000	89.975	-0.005
316.000	89.625	-0.008
317.000	89.275	-0.015
318.000	88.926	-0.016
319.000	88.576	-0.019
320.000	88.226	-0.017
321.000	87.877	-0.008
322.000	87.527	0.001
323.000	87.177	-0.006
324.000	86.827	-0.013
325.000	86.478	-0.014
326.000	86.128	-0.016
327.000	85.778	-0.018
328.000	85.429	-0.009
329.000	85.079	-0.012
330.000	84.729	-0.016
331.000	84.380	-0.016
332.000	84.030	-0.021
333.000	83.680	-0.015
334.000	83.330	-0.010
335.000	82.981	-0.009
336.000	82.631	-0.015
337.000	82.281	-0.010
338.000	81.932	-0.012
339.000	81.582	-0.013
340.000	81.232	-0.013
341.000	80.883	-0.018
342.000	80.533	-0.017
343.000	80.183	-0.019
344.000	79.833	-0.014
345.000	79.484	-0.019
346.000	79.134	-0.011
347.000	78.784	-0.015
348.000	78.435	-0.012
349.000	78.085	-0.015
350.000	77.735	-0.010
351.000	77.386	-0.011
352.000	77.036	-0.017
353.000	76.686	-0.018
354.000	76.336	-0.015
355.000	75.987	-0.014
356.000	75.637	-0.014
357.000	75.287	-0.017
358.000	74.938	-0.018
359.000	74.588	-0.019
360.000	74.238	-0.024
361.000	73.889	-0.019
362.000	73.539	-0.021
363.000	73.189	-0.010
364.000	72.839	-0.006
365.000	72.490	-0.008
366.000	72.140	-0.015
367.000	71.790	-0.012
368.000	71.441	-0.017
369.000	71.091	-0.013
370.000	70.741	-0.020
371.000	70.392	-0.012
372.000	70.042	-0.015
373.000	69.692	-0.012
374.000	69.342	-0.013
375.000	68.993	-0.008
376.000	68.643	-0.011
377.000	68.293	-0.016
378.000	67.944	-0.023
379.000	67.594	-0.023
380.000	67.244	-0.020
381.000	66.895	-0.022
382.000	66.545	-0.018
383.000	66.195	-0.019
384.000	65.845	-0.017
385.000	65.496	-0.018
386.000	65.146	-0.014
387.000	64.796	-0.020
388.000	64.447	-0.015
389.000	64.097	-0.012
390.000	63.747	-0.011
391.000	63.398	-0.020
392.000	63.048	-0.013
393.000	62.698	-0.011
394.000	62.348	-0.010
395.000	61.999	-0.015
396.000	61.649	-0.011
397.000	61.299	-0.009
398.000	60.950	-0.010
399.000	60.600	0.005
400.000	60.250	-0.006
401.000	59.901	-0.012
402.000	59.551	-0.011
403.000	59.201	-0.010
404.000	58.851	-0.008
405.000	58.502	-0.005
406.000	58.152	-0.006
407.000	57.802	-0.011
408.000	57.453	-0.015
409.000	57.103	-0.005
410.000	56.753	-0.010
411.000	56.404	-0.014
412.000	56.054	-0.011
413.000	55.704	-0.010
414.000	55.354	-0.014
415.000	55.005	-0.001
416.000	54.655	-0.008
417.000	54.305	-0.016
418.000	53.956	-0.009
419.000	53.606	-0.015
420.000	53.256	-0.008
421.000	52.907	-0.008
422.000	52.557	-0.004
423.000	52.207	-0.016
424.000	51.857	-0.013
425.000	51.508	-0.013
426.000	51.158	-0.006
427.000	50.808	-0.008
428.000	50.459	-0.004
429.000	50.109	-0.001
430.000	49.759	0.002
431.000	49.410	-0.001
432.000	49.060	-0.005
433.000	48.710	-0.001
434.000	48.360	0.001
435.000	48.011	0.005
436.000	47.661	0.001
437.000	47.311	-0.004
438.000	46.962	-0.008
439.000	46.612	-0.008
440.000	46.262	0.000
441.000	45.913	-0.009
442.000	45.563	-0.005
443.000	45.213	-0.001
444.000	44.863	-0.005
445.000	44.514	-0.001
446.000	44.164	0.001
447.000	43.814	-0.001
448.000	43.465	-0.004
449.000	43.115	-0.005
450.000	42.765	0.001
451.000	42.416	-0.002
452.000	42.066	-0.008
453.000	41.716	-0.006
454.000	41.366	-0.005
455.000	41.017	-0.008
456.000	40.667	-0.002
457.000	40.317	-0.005
458.000	39.968	-0.000
459.000	39.618	-0.000
460.000	39.268	-0.007
461.000	38.919	-0.011
462.000	38.569	-0.010
463.000	38.219	-0.008
464.000	37.869	-0.002
465.000	37.520	-0.001
466.000	37.170	-0.005
467.000	36.820	-0.006
468.000	36.471	-0.003
469.000	36.121	-0.003
470.000	35.771	-0.007
471.000	35.422	0.002
472.000	35.072	0.005
473.000	34.722	-0.002
474.000	34.372	-0.011
475.000	34.023	-0.005
476.000	33.673	-0.006
477.000	33.323	-0.003
478.000	32.974	0.003
479.000	32.624	0.005
480.000	32.274	0.010
481.000	31.925	0.004
482.000	31.575	-0.003
483.000	31.225	0.004
484.000	30.875	0.004
485.000	30.526	0.001
486.000	30.176	0.005
487.000	29.826	0.002
488.000	29.477	0.013
489.000	29.127	0.007
490.000	28.777	0.013
491.000	28.428	0.017
492.000	28.078	0.011
493.000	27.728	0.001
494.000	27.378	0.018
495.000	27.029	0.010
496.000	26.679	0.007
497.000	26.329	0.000
498.000	25.980	0.005
499.000	25.630	0.007
500.000	25.280	0.013
501.000	24.930	0.018
502.000	24.581	0.009
503.000	24.231	0.008
504.000	23.881	0.013
505.000	23.532	0.006
506.000	23.182	0.009
507.000	22.832	0.016
508.000	22.483	0.011
509.000	22.133	0.009
510.000	21.783	0.017
511.000	21.433	0.021
512.000	21.084	0.018
513.000	20.734	0.013
514.000	20.384	0.020
515.000	20.035	0.022
516.000	19.685	0.020
517.000	19.335	0.022
518.000	18.986	0.021
519.000	18.636	0.012
520.000	18.286	0.023
521.000	17.936	0.009
522.000	17.587	0.019
523.000	17.237	0.014
524.000	16.887	0.018
525.000	16.538	0.007
526.000	16.188	0.013
527.000	15.838	0.013
528.000	15.489	0.007
529.000	15.139	0.003
530.000	14.789	0.022
531.000	14.439	0.004
532.000	14.090	0.000
533.000	13.740	0.006
534.000	13.390	0.019
535.000	13.041	0.017
536.000	12.691	0.005
537.000	12.341	0.008
538.000	11.992	0.002
539.000	11.642	-0.003
540.000	11.292	0.006
541.000	10.942	0.009
542.000	10.593	-0.000
543.000	10.243	-0.004
544.000	9.893	-0.005
545.000	9.544	-0.000
546.000	9.194	-0.004
547.000	8.844	0.004
548.000	8.495	-0.004
549.000	8.145	-0.005
550.000	7.795	-0.004
551.000	7.445	0.001
552.000	7.096	0.002
553.000	6.746	0.007
554.000	6.396	0.004
555.000	6.047	0.010
556.000	5.697	0.004
557.000	5.347	-0.001
558.000	4.998	0.007
559.000	4.648	0.008
560.000	4.298	0.002
561.000	3.948	0.001
562.000	3.599	0.007
563.000	3.249	0.002
564.000	2.899	-0.008
565.000	2.550	-0.003
566.000	2.200	0.002
567.000	1.850	0.004
568.000	1.501	0.001
569.000	1.151	0.005
570.000	0.801	0.003
571.000	0.451	0.005
572.000	0.102	-0.002
573.000	-0.248	0.001
574.000	-0.598	0.002
575.000	-0.947	0.006
576.000	-1.297	0.000
577.000	-1.647	-0.006
578.000	-1.996	-0.003
579.000	-2.346	-0.002
580.000	-2.696	-0.013
581.000	-3.046	0.003
582.000	-3.395	0.005
583.000	-3.745	0.009
584.000	-4.095	0.004
585.000	-4.444	0.011
586.000	-4.794	0.007
587.000	-5.144	0.006
588.000	-5.493	0.015
589.000	-5.843	0.011
590.000	-6.193	0.014
591.000	-6.543	0.010
592.000	-6.892	0.013
593.000	-7.242	0.009
594.000	-7.592	0.004
595.000	-7.941	0.013
596.000	-8.291	0.017
597.000	-8.641	0.016
598.000	-8.990	0.023
599.000	-9.340	0.032
600.000	-9.690	0.033
601.000	-10.040	0.025
602.000	-10.389	0.052
603.000	-10.739	0.030
604.000	-11.089	0.026
605.000	-11.438	0.028
606.000	-11.788	0.027
607.000	-12.138	0.038
608.000	-12.487	0.033
609.000	-12.837	0.032
610.000	-13.187	0.055
611.000	-13.537	0.049
612.000	-13.886	0.046
613.000	-14.236	0.032
614.000	-14.586	0.028
615.000	-14.935	0.038
616.000	-15.285	0.031
617.000	-15.635	0.037
618.000	-15.984	0.040
619.000	-16.334	0.041
620.000	-16.684	0.057
621.000	-17.034	0.049
622.000	-17.383	0.039
623.000	-17.733	0.035
624.000	-18.083	0.025
625.000	-18.432	0.021
626.000	-18.782	0.037
627.000	-19.132	0.031
628.000	-19.481	0.029
629.000	-19.831	0.035
630.000	-20.181	0.038
631.000	-20.531	0.048
632.000	-20.880	0.044
633.000	-21.230	0.038
634.000	-21.580	0.042
635.000	-21.929	0.031
636.000	-22.279	0.038
637.000	-22.629	0.040
638.000	-22.978	0.032
639.000	-23.328	0.029
640.000	-23.678	0.024
641.000	-24.028	0.006
642.000	-24.377	0.026
643.000	-24.727	0.037
644.000	-25.077	0.056
645.000	-25.426	0.035
646.000	-25.776	0.035
647.000	-26.126	0.041
648.000	-26.475	0.028
649.000	-26.825	0.020
650.000	-27.175	0.021
651.000	-27.525	0.026
652.000	-27.874	0.037
653.000	-28.224	0.022
654.000	-28.574	0.017
655.000	-28.923	0.022
656.000	-29.273	0.019
657.000	-29.623	0.021
658.000	-29.972	0.033
659.000	-30.322	0.015
660.000	-30.672	0.014
661.000	-31.022	0.013
662.000	-31.371	0.013
663.000	-31.721	0.019
664.000	-32.071	0.022
665.000	-32.420	0.025
666.000	-32.770	0.027
667.000	-33.120	0.017
668.000	-33.469	0.018
669.000	-33.819	0.013
670.000	-34.169	0.024
671.000	-34.519	0.025
672.000	-34.868	0.021
673.000	-35.218	0.004
674.000	-35.568	0.006
675.000	-35.917	0.008
676.000	-36.267	0.011
677.000	-36.617	0.012
678.000	-36.966	0.024
679.000	-37.316	0.019
680.000	-37.666	0.006
681.000	-38.016	0.019
682.000	-38.365	0.015
683.000	-38.715	0.018
684.000	-39.065	0.019
685.000	-39.414	0.002
686.000	-39.764	0.014
687.000	-40.114	0.031
688.000	-40.463	0.032
689.000	-40.813	0.027
690.000	-41.163	0.026
691.000	-41.513	0.017
692.000	-41.862	0.021
693.000	-42.212	0.021
694.000	-42.562	0.022
695.000	-42.911	0.012
696.000	-43.261	0.021
697.000	-43.611	0.028
698.000	-43.960	0.047
699.000	-44.310	0.023
700.000	-44.660	0.024
701.000	-45.010	0.027
702.000	-45.359	0.034
703.000	-45.709	0.023
704.000	-46.059	0.019
705.000	-46.408	0.031
706.000	-46.758	0.038
707.000	-47.108	0.051
708.000	-47.457	0.048
709.000	-47.807	0.053
710.000	-48.157	0.040
711.000	-48.507	0.048
712.000	-48.856	0.053
713.000	-49.206	0.041
714.000	-49.556	0.041
715.000	-49.905	0.036
716.000	-50.255	0.044
717.000	-50.605	0.059
718.000	-50.954	0.052
719.000	-51.304	0.050
720.000	-51.654	0.062
721.000	-52.004	0.049
722.000	-52.353	0.026
723.000	-52.703	0.028
724.000	-53.053	0.041
725.000	-53.402	0.056
726.000	-53.752	0.056
727.000	-54.102	0.046
728.000	-54.451	0.032
729.000	-54.801	0.047
730.000	-55.151	0.044
731.000	-55.501	0.047
732.000	-55.850	0.038
733.000	-56.200	0.030
734.000	-56.550	0.027
735.000	-56.899	0.027
736.000	-57.249	0.039
737.000	-57.599	0.036
738.000	-57.948	0.056
739.000	-58.298	0.042
740.000	-58.648	0.041
741.000	-58.998	0.045
742.000	-59.347	0.031
743.000	-59.697	0.036
744.000	-60.047	0.031
745.000	-60.396	0.033
746.000	-60.746	0.039
747.000	-61.096	0.048
748.000	-61.445	0.039
749.000	-61.795	0.018
750.000	-62.145	0.028
751.000	-62.495	0.026
752.000	-62.844	0.026
753.000	-63.194	0.030
754.000	-63.544	0.023
755.000	-63.893	0.018
756.000	-64.243	0.031
757.000	-64.593	0.009
758.000	-64.942	0.021
759.000	-65.292	0.030
760.000	-65.642	0.020
761.000	-65.992	0.019
762.000	-66.341	0.019
763.000	-66.691	0.021
764.000	-67.041	0.024
765.000	-67.390	0.034
766.000	-67.740	0.019
767.000	-68.090	0.016
768.000	-68.439	0.019
769.000	-68.789	0.022
770.000	-69.139	0.027
771.000	-69.489	0.010
772.000	-69.838	0.024
773.000	-70.188	0.028
774.000	-70.538	0.016
775.000	-70.887	0.024
776.000	-71.237	0.036
777.000	-71.587	0.025
778.000	-71.936	0.020
779.000	-72.286	0.020
780.000	-72.636	0.009
781.000	-72.986	0.019
782.000	-73.335	0.023
783.000	-73.685	0.010
784.000	-74.035	0.016
785.000	-74.384	0.011
786.000	-74.734	0.031
787.000	-75.084	0.014
788.000	-75.433	0.013
789.000	-75.783	0.010
790.000	-76.133	0.019
791.000	-76.483	0.015
792.000	-76.832	0.007
793.000	-77.182	0.048
794.000	-77.532	0.026
795.000	-77.881	0.030
796.000	-78.231	0.034
797.000	-78.581	0.036
798.000	-78.930	0.018
799.000	-79.280	0.013
800.000	-79.630	0.024
801.000	-79.980	0.018
802.000	-80.329	0.030
803.000	-80.679	0.023
804.000	-81.029	0.036
805.000	-81.378	0.020
806.000	-81.728	0.035
807.000	-82.078	0.023
808.000	-82.427	0.022
809.000	-82.777	0.039
810.000	-83.127	0.032
811.000	-83.477	0.035
812.000	-83.826	0.031
813.000	-84.176	0.038
814.000	-84.526	0.023
815.000	-84.875	0.045
816.000	-85.225	0.042
817.000	-85.575	0.037
818.000	-85.924	0.036
819.000	-86.274	0.043
820.000	-86.624	0.042
821.000	-86.974	0.052
822.000	-87.323	0.042
823.000	-87.673	0.033
824.000	-88.023	0.035
825.000	-88.372	0.033
826.000	-88.722	0.065
827.000	-89.072	0.060
828.000	-89.421	0.065
829.000	-89.771	0.072
830.000	-90.121	0.063
831.000	-90.471	0.061
832.000	-90.820	0.040
833.000	-91.170	0.050
834.000	-91.520	0.062
835.000	-91.869	0.055
836.000	-92.219	0.054
837.000	-92.569	0.054
838.000	-92.918	0.053
839.000	-93.268	0.051
840.000	-93.618	0.057
841.000	-93.968	0.052
842.000	-94.317	0.043
843.000	-94.667	0.048
844.000	-95.017	0.051
845.000	-95.366	0.051
846.000	-95.716	0.031
847.000	-96.066	0.027
848.000	-96.415	0.041
849.000	-96.765	0.039
850.000	-97.115	0.039
851.000	-97.465	0.040
852.000	-97.814	0.035
853.000	-98.164	0.041
854.000	-98.514	0.026
855.000	-98.863	0.041
856.000	-99.213	0.036
857.000	-99.563	0.035
858.000	-99.912	0.032
859.000	-100.262	0.039
860.000	-100.612	0.025
861.000	-100.962	0.021
862.000	-101.311	0.019
863.000	-101.661	0.031
864.000	-102.011	0.031
865.000	-102.360	0.026
866.000	-102.710	0.027
867.000	-103.060	0.028
868.000	-103.409	0.025
869.000	-103.759	0.041
870.000	-104.109	0.029
871.000	-104.459	0.020
872.000	-104.808	0.030
873.000	-105.158	0.031
874.000	-105.508	0.037
875.000	-105.857	0.043
876.000	-106.207	0.031
877.000	-106.557	0.011
878.000	-106.906	0.036
879.000	-107.256	0.048
880.000	-107.606	0.029
881.000	-107.956	0.040
882.000	-108.305	0.029
883.000	-108.655	0.049
884.000	-109.005	0.047
885.000	-109.354	0.026
886.000	-109.704	0.036
887.000	-110.054	0.030
888.000	-110.403	0.032
889.000	-110.753	0.029
890.000	-111.103	0.024
891.000	-111.453	0.017
892.000	-111.802	0.032
893.000	-112.152	0.028
894.000	-112.502	0.022
895.000	-112.851	0.022
896.000	-113.201	0.028
897.000	-113.551	0.038
898.000	-113.900	0.043
899.000	-114.250	0.048
900.000	-114.600	0.038
901.000	-114.950	0.047
902.000	-115.299	0.035
903.000	-115.649	0.042
904.000	-115.999	0.034
905.000	-116.348	0.039
906.000	-116.698	0.051
907.000	-117.048	0.063
908.000	-117.397	0.041
909.000	-117.747	0.046
910.000	-118.097	0.047
911.000	-118.447	0.044
912.000	-118.796	0.059
913.000	-119.146	0.041
914.000	-119.496	0.041
915.000	-119.845	0.043
916.000	-120.195	0.052
917.000	-120.545	0.052
918.000	-120.894	0.048
919.000	-121.244	0.059
920.000	-121.594	0.066
921.000	-121.944	0.049
922.000	-122.293	0.049
923.000	-122.643	0.064
924.000	-122.993	0.072
925.000	-123.342	0.093
926.000	-123.692	0.044
927.000	-124.042	0.049
928.000	-124.391	0.074
929.000	-124.741	0.072
930.000	-125.091	0.050
931.000	-125.441	0.058
932.000	-125.790	0.067
933.000	-126.140	0.046
934.000	-126.490	0.060
935.000	-126.839	0.061
936.000	-127.189	0.078
937.000	-127.539	0.081
938.000	-127.888	0.053
939.000	-128.238	0.052
940.000	-128.588	0.051
941.000	-128.938	0.051
942.000	-129.287	0.058
943.000	-129.637	0.063
944.000	-129.987	0.064
945.000	-130.336	0.070
946.000	-130.686	0.072
947.000	-131.036	0.076
948.000	-131.385	0.084
949.000	-131.735	0.067
950.000	-132.085	0.069
951.000	-132.435	0.074
952.000	-132.784	0.060
953.000	-133.134	0.047
954.000	-133.484	0.062
955.000	-133.833	0.088
956.000	-134.183	0.087
957.000	-134.533	0.088
958.000	-134.882	0.083
959.000	-135.232	0.062
960.000	-135.582	0.065
961.000	-135.932	0.058
962.000	-136.281	0.055
963.000	-136.631	0.045
964.000	-136.981	0.064
965.000	-137.330	0.046
966.000	-137.680	0.046
967.000	-138.030	0.066
968.000	-138.379	0.063
969.000	-138.729	0.077
970.000	-139.079	0.050
971.000	-139.429	0.044
972.000	-139.778	0.048
973.000	-140.128	0.062
974.000	-140.478	0.064
975.000	-140.827	0.056
976.000	-141.177	0.060
977.000	-141.527	0.047
978.000	-141.876	0.049
979.000	-142.226	0.065
980.000	-142.576	0.047
981.000	-142.926	0.065
982.000	-143.275	0.048
983.000	-143.625	0.075
984.000	-143.975	0.051
985.000	-144.324	0.071
986.000	-144.674	0.057
987.000	-145.024	0.061
988.000	-145.373	0.048
989.000	-145.723	0.056
990.000	-146.073	0.052
991.000	-146.423	0.052
992.000	-146.772	0.062
993.000	-147.122	0.071
994.000	-147.472	0.064
995.000	-147.821	0.066
996.000	-148.171	0.076
997.000	-148.521	0.065
998.000	-148.870	0.066
999.000	-149.220	0.075
1000.000	-149.570	0.074
1001.000	-149.920	0.046
1002.000	-150.269	0.054
1003.000	-150.619	0.040
1004.000	-150.969	0.052
1005.000	-151.318	0.030
1006.000	-151.668	0.039
1007.000	-152.018	0.057
1008.000	-152.368	0.056
1009.000	-152.717	0.066
1010.000	-153.067	0.046
1011.000	-153.417	0.068
1012.000	-153.766	0.054
1013.000	-154.116	0.045
1014.000	-154.466	0.061
1015.000	-154.815	0.062
1016.000	-155.165	0.073
1017.000	-155.515	0.065
1018.000	-155.865	0.056
1019.000	-156.214	0.066
1020.000	-156.564	0.061
1021.000	-156.914	0.074
1022.000	-157.263	0.080
1023.000	-157.613	0.074
1024.000	-157.963	0.074
1025.000	-158.312	0.075
1026.000	-158.662	0.068
1027.000	-159.012	0.059
1028.000	-159.362	0.069
1029.000	-159.711	0.069
1030.000	-160.061	0.069
1031.000	-160.411	0.081
1032.000	-160.760	0.063
1033.000	-161.110	0.072
1034.000	-161.460	0.059
1035.000	-161.809	0.058
1036.000	-162.159	0.055
1037.000	-162.509	0.064
1038.000	-162.859	0.077
1039.000	-163.208	0.065
1040.000	-163.558	0.066
1041.000	-163.908	0.085
1042.000	-164.257	0.063
1043.000	-164.607	0.072
1044.000	-164.957	0.071
1045.000	-165.306	0.076
1046.000	-165.656	0.075
1047.000	-166.006	0.053
1048.000	-166.356	0.076
1049.000	-166.705	0.071
1050.000	-167.055	0.046
1051.000	-167.405	0.039
1052.000	-167.754	0.053
1053.000	-168.104	0.057
1054.000	-168.454	0.057
1055.000	-168.803	0.068
1056.000	-169.153	0.071
1057.000	-169.503	0.083
1058.000	-169.853	0.080
1059.000	-170.202	0.082
1060.000	-170.552	0.059
1061.000	-170.902	0.056
1062.000	-171.251	0.046
1063.000	-171.601	0.060
1064.000	-171.951	0.038
1065.000	-172.300	0.067
1066.000	-172.650	0.065
1067.000	-173.000	0.054
1068.000	-173.350	0.064
1069.000	-173.699	0.056
