# Limit Scan
i	f	s
296.000	-56.093	0.171
297.000	-56.451	0.170
298.000	-56.808	0.158
299.000	-57.166	0.154
300.000	-57.523	0.154
301.000	-57.880	0.176
302.000	-58.238	0.173
303.000	-58.595	0.175
304.000	-58.953	0.172
305.000	-59.310	0.167
306.000	-59.668	0.154
307.000	-60.025	0.163
308.000	-60.383	0.175
309.000	-60.740	0.171
310.000	-61.098	0.167
311.000	-61.455	0.176
312.000	-61.813	0.178
313.000	-62.170	0.181
314.000	-62.528	0.182
315.000	-62.885	0.177
316.000	-63.243	0.179
317.000	-63.600	0.173
318.000	-63.958	0.165
319.000	-64.315	0.168
320.000	-64.673	0.169
321.000	-65.030	0.170
322.000	-65.388	0.168
323.000	-65.745	0.167
324.000	-66.103	0.178
325.000	-66.460	0.168
326.000	-66.818	0.166
327.000	-67.175	0.156
328.000	-67.533	0.146
329.000	-67.890	0.144
330.000	-68.248	0.156
331.000	-68.605	0.167
332.000	-68.963	0.161
333.000	-69.320	0.163
334.000	-69.677	0.157
335.000	-70.035	0.166
336.000	-70.392	0.165
337.000	-70.750	0.156
338.000	-71.107	0.158
339.000	-71.465	0.162
340.000	-71.822	0.164
341.000	-72.180	0.173
342.000	-72.537	0.183
343.000	-72.895	0.162
344.000	-73.252	0.160
345.000	-73.610	0.157
346.000	-73.967	0.154
347.000	-74.325	0.155
348.000	-74.682	0.158
349.000	-75.040	0.162
350.000	-75.397	0.153
351.000	-75.755	0.161
352.000	-76.112	0.170
353.000	-76.470	0.168
354.000	-76.827	0.151
355.000	-77.185	0.152
356.000	-77.542	0.157
357.000	-77.900	0.147
358.000	-78.257	0.153
359.000	-78.615	0.158
360.000	-78.972	0.157
361.000	-79.330	0.161
362.000	-79.687	0.157
363.000	-80.045	0.163
364.000	-80.402	0.168
365.000	-80.760	0.166
366.000	-81.117	0.164
367.000	-81.474	0.177
368.000	-81.832	0.180
369.000	-82.189	0.188
370.000	-82.547	0.182
371.000	-82.904	0.179
372.000	-83.262	0.186
373.000	-83.619	0.171
374.000	-83.977	0.176
375.000	-84.334	0.176
376.000	-84.692	0.176
377.000	-85.049	0.166
378.000	-85.407	0.160
379.000	-85.764	0.157
380.000	-86.122	0.163
381.000	-86.479	0.171
382.000	-86.837	0.164
383.000	-87.194	0.164
384.000	-87.552	0.162
385.000	-87.909	0.164
386.000	-88.267	0.161
387.000	-88.624	0.156
388.000	-88.982	0.162
389.000	-89.339	0.167
390.000	-89.697	0.169
391.000	-90.054	0.164
392.000	-90.412	0.167
393.000	-90.769	0.152
394.000	-91.127	0.153
395.000	-91.484	0.157
396.000	-91.842	0.171
397.000	-92.199	0.164
398.000	-92.557	0.160
399.000	-92.914	0.160
400.000	-93.271	0.155
401.000	-93.629	0.170
402.000	-93.986	0.167
403.000	-94.344	0.153
404.000	-94.701	0.155
405.000	-95.059	0.156
406.000	-95.416	0.151
407.000	-95.774	0.149
408.000	-96.131	0.155
409.000	-96.489	0.165
410.000	-96.846	0.167
411.000	-97.204	0.185
412.000	-97.561	0.180
413.000	-97.919	0.172
414.000	-98.276	0.165
415.000	-98.634	0.159
416.000	-98.991	0.165
417.000	-99.349	0.164
418.000	-99.706	0.164
419.000	-100.064	0.165
420.000	-100.421	0.163
421.000	-100.779	0.166
422.000	-101.136	0.166
423.000	-101.494	0.168
424.000	-101.851	0.162
425.000	-102.209	0.164
426.000	-102.566	0.153
427.000	-102.924	0.167
428.000	-103.281	0.173
429.000	-103.639	0.168
430.000	-103.996	0.167
431.000	-104.354	0.163
432.000	-104.711	0.160
433.000	-105.069	0.156
434.000	-105.426	0.166
435.000	-105.783	0.163
436.000	-106.141	0.161
437.000	-106.498	0.156
438.000	-106.856	0.162
439.000	-107.213	0.152
440.000	-107.571	0.158
441.000	-107.928	0.147
442.000	-108.286	0.150
443.000	-108.643	0.154
444.000	-109.001	0.154
445.000	-109.358	0.147
446.000	-109.716	0.157
447.000	-110.073	0.142
448.000	-110.431	0.149
449.000	-110.788	0.143
450.000	-111.146	0.141
451.000	-111.503	0.142
452.000	-111.861	0.157
453.000	-112.218	0.154
454.000	-112.576	0.156
455.000	-112.933	0.151
456.000	-113.291	0.160
457.000	-113.648	0.169
458.000	-114.006	0.160
459.000	-114.363	0.155
460.000	-114.721	0.166
461.000	-115.078	0.161
462.000	-115.436	0.159
463.000	-115.793	0.152
464.000	-116.151	0.160
465.000	-116.508	0.166
466.000	-116.866	0.159
467.000	-117.223	0.154
468.000	-117.580	0.154
469.000	-117.938	0.163
470.000	-118.295	0.166
471.000	-118.653	0.159
472.000	-119.010	0.162
473.000	-119.368	0.159
474.000	-119.725	0.161
475.000	-120.083	0.165
476.000	-120.440	0.162
477.000	-120.798	0.162
478.000	-121.155	0.162
479.000	-121.513	0.156
480.000	-121.870	0.170
481.000	-122.228	0.179
482.000	-122.585	0.179
483.000	-122.943	0.171
484.000	-123.300	0.176
485.000	-123.658	0.169
486.000	-124.015	0.164
487.000	-124.373	0.158
488.000	-124.730	0.164
489.000	-125.088	0.164
490.000	-125.445	0.156
491.000	-125.803	0.171
492.000	-126.160	0.166
493.000	-126.518	0.161
494.000	-126.875	0.162
495.000	-127.233	0.148
496.000	-127.590	0.145
497.000	-127.948	0.133
498.000	-128.305	0.154
499.000	-128.663	0.157
500.000	-129.020	0.171
0.000	49.619	-0.013
1.000	49.259	-0.013
2.000	48.898	-0.015
3.000	48.537	-0.012
4.000	48.177	-0.014
5.000	47.816	-0.012
6.000	47.455	-0.010
7.000	47.095	-0.011
8.000	46.734	-0.009
9.000	46.373	-0.009
10.000	46.013	-0.009
11.000	45.652	-0.009
12.000	45.291	-0.010
13.000	44.930	-0.011
14.000	44.570	-0.012
15.000	44.209	-0.012
16.000	43.848	-0.012
17.000	43.488	-0.013
18.000	43.127	-0.013
19.000	42.766	-0.012
20.000	42.406	-0.014
21.000	42.045	-0.012
22.000	41.684	-0.011
23.000	41.324	-0.009
24.000	40.963	-0.010
25.000	40.602	-0.008
26.000	40.242	-0.007
27.000	39.881	-0.009
28.000	39.520	-0.011
29.000	39.160	-0.007
30.000	38.799	-0.008
31.000	38.438	-0.007
32.000	38.078	-0.007
33.000	37.717	-0.008
34.000	37.356	-0.009
35.000	36.996	-0.009
36.000	36.635	-0.012
37.000	36.274	-0.009
38.000	35.914	-0.010
39.000	35.553	-0.008
40.000	35.192	-0.012
41.000	34.831	-0.007
42.000	34.471	-0.006
43.000	34.110	-0.008
44.000	33.749	-0.010
45.000	33.389	-0.008
46.000	33.028	-0.008
47.000	32.667	-0.009
48.000	32.307	-0.010
49.000	31.946	-0.012
50.000	31.585	-0.010
51.000	31.225	-0.010
52.000	30.864	-0.011
53.000	30.503	-0.009
54.000	30.143	-0.010
55.000	29.782	-0.010
56.000	29.421	-0.013
57.000	29.061	-0.014
58.000	28.700	-0.013
59.000	28.339	-0.013
60.000	27.979	-0.011
61.000	27.618	-0.009
62.000	27.257	-0.008
63.000	26.897	-0.005
64.000	26.536	-0.004
65.000	26.175	-0.005
66.000	25.815	-0.008
67.000	25.454	-0.009
68.000	25.093	-0.007
69.000	24.732	-0.008
70.000	24.372	-0.008
71.000	24.011	-0.007
72.000	23.650	-0.008
73.000	23.290	-0.010
74.000	22.929	-0.008
75.000	22.568	-0.006
76.000	22.208	-0.005
77.000	21.847	-0.004
78.000	21.486	-0.005
79.000	21.126	-0.006
80.000	20.765	-0.008
81.000	20.404	-0.007
82.000	20.044	-0.007
83.000	19.683	-0.009
84.000	19.322	-0.009
85.000	18.962	-0.007
86.000	18.601	-0.006
87.000	18.240	-0.005
88.000	17.880	-0.007
89.000	17.519	-0.004
90.000	17.158	-0.004
91.000	16.798	-0.006
92.000	16.437	-0.005
93.000	16.076	-0.008
94.000	15.716	-0.007
95.000	15.355	-0.005
96.000	14.994	-0.005
97.000	14.633	-0.007
98.000	14.273	-0.007
99.000	13.912	-0.009
100.000	13.551	-0.008
101.000	13.191	-0.008
102.000	12.830	-0.009
103.000	12.469	-0.009
104.000	12.109	-0.008
105.000	11.748	-0.011
106.000	11.387	-0.011
107.000	11.027	-0.008
108.000	10.666	-0.011
109.000	10.305	-0.012
110.000	9.945	-0.010
111.000	9.584	-0.008
112.000	9.223	-0.007
113.000	8.863	-0.010
114.000	8.502	-0.008
115.000	8.141	-0.009
116.000	7.781	-0.008
117.000	7.420	-0.007
118.000	7.059	-0.007
119.000	6.699	-0.007
120.000	6.338	-0.007
121.000	5.977	-0.007
122.000	5.617	-0.006
123.000	5.256	-0.007
124.000	4.895	-0.005
125.000	4.534	-0.006
126.000	4.174	-0.007
127.000	3.813	-0.010
128.000	3.452	-0.006
129.000	3.092	-0.008
130.000	2.731	-0.008
131.000	2.370	-0.009
132.000	2.010	-0.007
133.000	1.649	-0.005
134.000	1.288	-0.004
135.000	0.928	0.000
136.000	0.567	-0.003
137.000	0.206	0.003
138.000	-0.154	0.001
139.000	-0.515	-0.002
140.000	-0.876	-0.003
141.000	-1.236	-0.003
142.000	-1.597	0.000
143.000	-1.958	0.000
144.000	-2.318	0.004
145.000	-2.679	0.003
146.000	-3.040	0.009
147.000	-3.400	0.014
148.000	-3.761	0.017
149.000	-4.122	0.020
150.000	-4.482	0.028
151.000	-4.843	0.039
152.000	-5.204	0.041
153.000	-5.565	0.044
154.000	-5.925	0.041
155.000	-6.286	0.040
156.000	-6.647	0.048
157.000	-7.007	0.056
158.000	-7.368	0.051
159.000	-7.729	0.048
160.000	-8.089	0.057
161.000	-8.450	0.074
162.000	-8.811	0.063
163.000	-9.171	0.066
164.000	-9.532	0.073
165.000	-9.893	0.074
166.000	-10.253	0.075
167.000	-10.614	0.079
168.000	-10.975	0.088
169.000	-11.335	0.083
170.000	-11.696	0.086
171.000	-12.057	0.083
172.000	-12.417	0.082
173.000	-12.778	0.087
174.000	-13.139	0.084
175.000	-13.499	0.079
176.000	-13.860	0.093
177.000	-14.221	0.094
178.000	-14.581	0.093
179.000	-14.942	0.093
180.000	-15.303	0.097
181.000	-15.664	0.109
182.000	-16.024	0.106
183.000	-16.385	0.101
184.000	-16.746	0.102
185.000	-17.106	0.105
186.000	-17.467	0.100
187.000	-17.828	0.098
188.000	-18.188	0.096
189.000	-18.549	0.098
190.000	-18.910	0.094
191.000	-19.270	0.091
192.000	-19.631	0.093
193.000	-19.992	0.090
194.000	-20.352	0.099
195.000	-20.713	0.099
196.000	-21.074	0.091
197.000	-21.434	0.105
198.000	-21.795	0.108
199.000	-22.156	0.116
200.000	-22.516	0.106
201.000	-22.877	0.108
202.000	-23.238	0.116
203.000	-23.598	0.112
204.000	-23.959	0.119
205.000	-24.320	0.121
206.000	-24.680	0.115
207.000	-25.041	0.116
208.000	-25.402	0.106
209.000	-25.763	0.108
210.000	-26.123	0.098
211.000	-26.484	0.105
212.000	-26.845	0.109
213.000	-27.205	0.104
214.000	-27.566	0.098
215.000	-27.927	0.108
216.000	-28.287	0.105
217.000	-28.648	0.112
218.000	-29.009	0.120
219.000	-29.369	0.111
220.000	-29.730	0.117
221.000	-30.091	0.122
222.000	-30.451	0.123
223.000	-30.812	0.129
224.000	-31.173	0.121
225.000	-31.533	0.126
226.000	-31.894	0.124
227.000	-32.255	0.128
228.000	-32.615	0.118
229.000	-32.976	0.108
230.000	-33.337	0.116
231.000	-33.697	0.119
232.000	-34.058	0.131
233.000	-34.419	0.117
234.000	-34.779	0.110
235.000	-35.140	0.109
236.000	-35.501	0.116
237.000	-35.862	0.122
238.000	-36.222	0.140
239.000	-36.583	0.135
240.000	-36.944	0.136
241.000	-37.304	0.147
242.000	-37.665	0.141
243.000	-38.026	0.142
244.000	-38.386	0.152
245.000	-38.747	0.150
246.000	-39.108	0.154
247.000	-39.468	0.153
248.000	-39.829	0.167
249.000	-40.190	0.169
250.000	-40.550	0.158
251.000	-40.911	0.166
252.000	-41.272	0.160
253.000	-41.632	0.154
254.000	-41.993	0.159
255.000	-42.354	0.161
256.000	-42.714	0.152
257.000	-43.075	0.154
258.000	-43.436	0.157
259.000	-43.796	0.160
260.000	-44.157	0.169
261.000	-44.518	0.173
262.000	-44.878	0.177
263.000	-45.239	0.163
264.000	-45.600	0.161
265.000	-45.961	0.154
266.000	-46.321	0.151
267.000	-46.682	0.148
268.000	-47.043	0.152
269.000	-47.403	0.153
270.000	-47.764	0.146
271.000	-48.125	0.137
272.000	-48.485	0.139
273.000	-48.846	0.163
274.000	-49.207	0.161
275.000	-49.567	0.169
276.000	-49.928	0.162
277.000	-50.289	0.157
278.000	-50.649	0.172
279.000	-51.010	0.171
280.000	-51.371	0.166
281.000	-51.731	0.172
282.000	-52.092	0.178
283.000	-52.453	0.171
284.000	-52.813	0.172
285.000	-53.174	0.164
286.000	-53.535	0.156
287.000	-53.895	0.169
288.000	-54.256	0.171
289.000	-54.617	0.170
290.000	-54.977	0.168
291.000	-55.338	0.151
292.000	-55.699	0.146
293.000	-56.060	0.158
294.000	-56.420	0.153
295.000	-56.781	0.145
296.000	-57.142	0.141
297.000	-57.502	0.129
298.000	-57.863	0.129
299.000	-58.224	0.152
300.000	-58.584	0.156
301.000	-58.945	0.160
302.000	-59.306	0.161
303.000	-59.666	0.168
304.000	-60.027	0.177
305.000	-60.388	0.166
306.000	-60.748	0.169
307.000	-61.109	0.165
308.000	-61.470	0.165
309.000	-61.830	0.161
310.000	-62.191	0.159
311.000	-62.552	0.147
312.000	-62.912	0.146
313.000	-63.273	0.140
314.000	-63.634	0.154
315.000	-63.994	0.153
316.000	-64.355	0.151
317.000	-64.716	0.157
318.000	-65.076	0.158
319.000	-65.437	0.160
320.000	-65.798	0.158
321.000	-66.159	0.151
322.000	-66.519	0.148
323.000	-66.880	0.152
324.000	-67.241	0.142
325.000	-67.601	0.146
326.000	-67.962	0.148
327.000	-68.323	0.145
328.000	-68.683	0.137
329.000	-69.044	0.144
330.000	-69.405	0.151
331.000	-69.765	0.156
332.000	-70.126	0.157
333.000	-70.487	0.142
334.000	-70.847	0.155
335.000	-71.208	0.169
336.000	-71.569	0.159
337.000	-71.929	0.161
338.000	-72.290	0.167
339.000	-72.651	0.166
340.000	-73.011	0.160
341.000	-73.372	0.154
342.000	-73.733	0.165
343.000	-74.093	0.167
344.000	-74.454	0.164
345.000	-74.815	0.170
346.000	-75.175	0.179
347.000	-75.536	0.178
348.000	-75.897	0.181
349.000	-76.258	0.177
350.000	-76.618	0.177
351.000	-76.979	0.162
352.000	-77.340	0.154
353.000	-77.700	0.155
354.000	-78.061	0.181
355.000	-78.422	0.172
356.000	-78.782	0.162
357.000	-79.143	0.159
358.000	-79.504	0.158
359.000	-79.864	0.157
360.000	-80.225	0.170
361.000	-80.586	0.169
362.000	-80.946	0.180
363.000	-81.307	0.173
364.000	-81.668	0.178
365.000	-82.028	0.169
366.000	-82.389	0.168
367.000	-82.750	0.181
368.000	-83.110	0.178
369.000	-83.471	0.178
370.000	-83.832	0.172
371.000	-84.192	0.158
372.000	-84.553	0.173
373.000	-84.914	0.163
374.000	-85.274	0.175
375.000	-85.635	0.177
376.000	-85.996	0.168
377.000	-86.357	0.169
378.000	-86.717	0.180
379.000	-87.078	0.172
380.000	-87.439	0.171
381.000	-87.799	0.154
382.000	-88.160	0.163
383.000	-88.521	0.165
384.000	-88.881	0.170
385.000	-89.242	0.161
386.000	-89.603	0.158
387.000	-89.963	0.163
388.000	-90.324	0.160
389.000	-90.685	0.166
390.000	-91.045	0.157
391.000	-91.406	0.172
392.000	-91.767	0.171
393.000	-92.127	0.173
394.000	-92.488	0.152
395.000	-92.849	0.153
396.000	-93.209	0.160
397.000	-93.570	0.147
398.000	-93.931	0.147
399.000	-94.291	0.141
400.000	-94.652	0.149
401.000	-95.013	0.152
402.000	-95.373	0.155
403.000	-95.734	0.157
404.000	-96.095	0.159
405.000	-96.456	0.170
406.000	-96.816	0.158
407.000	-97.177	0.150
408.000	-97.538	0.144
409.000	-97.898	0.154
410.000	-98.259	0.162
411.000	-98.620	0.157
412.000	-98.980	0.143
413.000	-99.341	0.140
414.000	-99.702	0.140
415.000	-100.062	0.135
416.000	-100.423	0.153
417.000	-100.784	0.164
418.000	-101.144	0.154
419.000	-101.505	0.152
420.000	-101.866	0.150
421.000	-102.226	0.141
422.000	-102.587	0.149
423.000	-102.948	0.153
424.000	-103.308	0.160
425.000	-103.669	0.163
426.000	-104.030	0.153
427.000	-104.390	0.153
428.000	-104.751	0.155
429.000	-105.112	0.151
430.000	-105.472	0.141
431.000	-105.833	0.136
432.000	-106.194	0.133
433.000	-106.555	0.129
434.000	-106.915	0.131
435.000	-107.276	0.153
436.000	-107.637	0.155
437.000	-107.997	0.160
438.000	-108.358	0.169
439.000	-108.719	0.163
440.000	-109.079	0.169
441.000	-109.440	0.172
442.000	-109.801	0.179
443.000	-110.161	0.168
444.000	-110.522	0.166
445.000	-110.883	0.179
446.000	-111.243	0.179
447.000	-111.604	0.171
448.000	-111.965	0.173
449.000	-112.325	0.163
450.000	-112.686	0.172
451.000	-113.047	0.170
452.000	-113.407	0.170
453.000	-113.768	0.168
454.000	-114.129	0.161
455.000	-114.489	0.167
456.000	-114.850	0.171
457.000	-115.211	0.166
458.000	-115.571	0.161
459.000	-115.932	0.156
460.000	-116.293	0.151
461.000	-116.654	0.163
462.000	-117.014	0.173
463.000	-117.375	0.166
464.000	-117.736	0.165
465.000	-118.096	0.165
466.000	-118.457	0.154
467.000	-118.818	0.149
468.000	-119.178	0.152
469.000	-119.539	0.158
470.000	-119.900	0.145
471.000	-120.260	0.151
472.000	-120.621	0.166
473.000	-120.982	0.154
474.000	-121.342	0.153
475.000	-121.703	0.158
476.000	-122.064	0.164
477.000	-122.424	0.165
478.000	-122.785	0.162
479.000	-123.146	0.154
480.000	-123.506	0.157
481.000	-123.867	0.161
482.000	-124.228	0.173
483.000	-124.588	0.182
484.000	-124.949	0.177
485.000	-125.310	0.178
486.000	-125.670	0.177
487.000	-126.031	0.173
488.000	-126.392	0.180
489.000	-126.753	0.170
490.000	-127.113	0.171
491.000	-127.474	0.172
492.000	-127.835	0.180
493.000	-128.195	0.176
494.000	-128.556	0.167
495.000	-128.917	0.184
496.000	-129.277	0.180
497.000	-129.638	0.176
498.000	-129.999	0.167
499.000	-130.359	0.167
500.000	-130.720	0.167
0.000	49.621	-0.012
1.000	49.263	-0.012
2.000	48.904	-0.012
3.000	48.545	-0.012
4.000	48.187	-0.013
5.000	47.828	-0.013
6.000	47.469	-0.016
7.000	47.111	-0.018
8.000	46.752	-0.018
9.000	46.393	-0.015
10.000	46.034	-0.014
11.000	45.676	-0.013
12.000	45.317	-0.009
13.000	44.958	-0.009
14.000	44.600	-0.010
15.000	44.241	-0.010
16.000	43.882	-0.008
17.000	43.524	-0.008
18.000	43.165	-0.010
19.000	42.806	-0.009
20.000	42.448	-0.011
21.000	42.089	-0.009
22.000	41.730	-0.011
23.000	41.372	-0.009
24.000	41.013	-0.006
25.000	40.654	-0.007
26.000	40.296	-0.007
27.000	39.937	-0.007
28.000	39.578	-0.007
29.000	39.220	-0.008
30.000	38.861	-0.010
31.000	38.502	-0.009
32.000	38.143	-0.010
33.000	37.785	-0.013
34.000	37.426	-0.014
35.000	37.067	-0.015
36.000	36.709	-0.013
37.000	36.350	-0.011
38.000	35.991	-0.010
39.000	35.633	-0.013
40.000	35.274	-0.010
41.000	34.915	-0.012
42.000	34.557	-0.012
43.000	34.198	-0.011
44.000	33.839	-0.011
45.000	33.481	-0.008
46.000	33.122	-0.008
47.000	32.763	-0.010
48.000	32.405	-0.010
49.000	32.046	-0.012
50.000	31.687	-0.012
51.000	31.329	-0.011
52.000	30.970	-0.012
53.000	30.611	-0.014
54.000	30.252	-0.013
55.000	29.894	-0.011
56.000	29.535	-0.010
57.000	29.176	-0.011
58.000	28.818	-0.012
59.000	28.459	-0.012
60.000	28.100	-0.012
61.000	27.742	-0.011
62.000	27.383	-0.009
63.000	27.024	-0.012
64.000	26.666	-0.009
65.000	26.307	-0.008
66.000	25.948	-0.005
67.000	25.590	-0.009
68.000	25.231	-0.008
69.000	24.872	-0.012
70.000	24.514	-0.013
71.000	24.155	-0.013
