# Dye Scan of Depressed Ionization Limit. No MW or Static field.
i	f	s
121.000	-56.442	0.188
122.000	-56.083	0.194
123.000	-55.724	0.187
124.000	-55.366	0.183
125.000	-55.007	0.229
126.000	-54.648	0.198
127.000	-54.289	0.202
128.000	-53.930	0.252
129.000	-53.571	0.225
130.000	-53.213	0.221
131.000	-52.854	0.211
132.000	-52.495	0.208
133.000	-52.136	0.171
134.000	-51.777	0.188
135.000	-51.418	0.197
136.000	-51.060	0.184
137.000	-50.701	0.203
138.000	-50.342	0.196
139.000	-49.983	0.221
140.000	-49.624	0.215
141.000	-49.265	0.192
142.000	-48.907	0.214
143.000	-48.548	0.168
144.000	-48.189	0.197
145.000	-47.830	0.193
146.000	-47.471	0.206
147.000	-47.112	0.208
148.000	-46.754	0.189
149.000	-46.395	0.198
150.000	-46.036	0.180
151.000	-45.677	0.207
152.000	-45.318	0.207
153.000	-44.959	0.197
154.000	-44.601	0.201
155.000	-44.242	0.176
156.000	-43.883	0.189
157.000	-43.524	0.186
158.000	-43.165	0.220
159.000	-42.806	0.190
160.000	-42.448	0.188
161.000	-42.089	0.188
162.000	-41.730	0.199
163.000	-41.371	0.180
164.000	-41.012	0.184
165.000	-40.653	0.169
166.000	-40.295	0.188
167.000	-39.936	0.187
168.000	-39.577	0.161
169.000	-39.218	0.171
170.000	-38.859	0.160
171.000	-38.500	0.182
172.000	-38.142	0.193
173.000	-37.783	0.189
174.000	-37.424	0.169
175.000	-37.065	0.188
176.000	-36.706	0.182
177.000	-36.347	0.161
178.000	-35.989	0.148
179.000	-35.630	0.181
180.000	-35.271	0.178
181.000	-34.912	0.166
182.000	-34.553	0.144
183.000	-34.194	0.170
184.000	-33.836	0.162
185.000	-33.477	0.154
186.000	-33.118	0.164
187.000	-32.759	0.169
188.000	-32.400	0.192
189.000	-32.041	0.151
190.000	-31.683	0.151
191.000	-31.324	0.155
192.000	-30.965	0.136
193.000	-30.606	0.137
194.000	-30.247	0.173
195.000	-29.888	0.142
196.000	-29.530	0.148
197.000	-29.171	0.158
198.000	-28.812	0.160
199.000	-28.453	0.134
200.000	-28.094	0.148
201.000	-27.735	0.169
202.000	-27.377	0.166
203.000	-27.018	0.137
204.000	-26.659	0.116
205.000	-26.300	0.140
206.000	-25.941	0.126
207.000	-25.582	0.140
208.000	-25.223	0.118
209.000	-24.865	0.133
210.000	-24.506	0.141
211.000	-24.147	0.138
212.000	-23.788	0.140
213.000	-23.429	0.123
214.000	-23.070	0.137
215.000	-22.712	0.089
216.000	-22.353	0.108
217.000	-21.994	0.119
218.000	-21.635	0.129
219.000	-21.276	0.121
220.000	-20.917	0.107
221.000	-20.559	0.121
222.000	-20.200	0.120
223.000	-19.841	0.131
224.000	-19.482	0.129
225.000	-19.123	0.138
226.000	-18.764	0.142
227.000	-18.406	0.120
228.000	-18.047	0.114
229.000	-17.688	0.090
230.000	-17.329	0.110
231.000	-16.970	0.133
232.000	-16.611	0.135
233.000	-16.253	0.134
234.000	-15.894	0.119
235.000	-15.535	0.097
236.000	-15.176	0.101
237.000	-14.817	0.092
238.000	-14.458	0.093
239.000	-14.100	0.124
240.000	-13.741	0.093
241.000	-13.382	0.104
242.000	-13.023	0.095
243.000	-12.664	0.082
244.000	-12.305	0.079
245.000	-11.947	0.077
246.000	-11.588	0.077
247.000	-11.229	0.082
248.000	-10.870	0.073
249.000	-10.511	0.074
250.000	-10.152	0.079
251.000	-9.794	0.087
252.000	-9.435	0.066
253.000	-9.076	0.057
254.000	-8.717	0.057
255.000	-8.358	0.068
256.000	-7.999	0.075
257.000	-7.641	0.066
258.000	-7.282	0.050
259.000	-6.923	0.062
260.000	-6.564	0.047
261.000	-6.205	0.031
262.000	-5.846	0.053
263.000	-5.488	0.051
264.000	-5.129	0.042
265.000	-4.770	0.026
266.000	-4.411	0.034
267.000	-4.052	0.029
268.000	-3.693	0.018
269.000	-3.335	0.015
270.000	-2.976	0.009
271.000	-2.617	0.012
272.000	-2.258	0.010
273.000	-1.899	0.014
274.000	-1.540	0.016
275.000	-1.182	0.012
276.000	-0.823	0.015
277.000	-0.464	0.015
278.000	-0.105	-0.002
279.000	0.254	-0.006
280.000	0.613	-0.001
281.000	0.971	-0.009
282.000	1.330	-0.004
283.000	1.689	-0.012
284.000	2.048	-0.013
285.000	2.407	-0.010
286.000	2.766	-0.008
287.000	3.124	-0.006
288.000	3.483	-0.010
289.000	3.842	-0.011
290.000	4.201	-0.013
291.000	4.560	-0.001
292.000	4.919	-0.013
293.000	5.277	-0.009
294.000	5.636	-0.000
295.000	5.995	-0.001
296.000	6.354	-0.014
297.000	6.713	-0.014
298.000	7.072	-0.018
299.000	7.430	-0.019
300.000	7.789	-0.009
301.000	8.148	-0.008
302.000	8.507	-0.010
303.000	8.866	-0.004
304.000	9.225	0.000
305.000	9.583	-0.001
306.000	9.942	-0.003
307.000	10.301	-0.000
308.000	10.660	-0.006
309.000	11.019	-0.004
310.000	11.378	-0.010
311.000	11.737	-0.010
312.000	12.095	-0.012
313.000	12.454	0.006
314.000	12.813	-0.005
315.000	13.172	0.001
316.000	13.531	-0.011
317.000	13.890	-0.017
318.000	14.248	-0.013
319.000	14.607	-0.013
320.000	14.966	-0.019
321.000	15.325	-0.012
322.000	15.684	-0.015
323.000	16.043	-0.014
324.000	16.401	-0.019
325.000	16.760	-0.013
326.000	17.119	-0.015
327.000	17.478	-0.006
328.000	17.837	-0.002
329.000	18.196	-0.013
330.000	18.554	-0.012
331.000	18.913	-0.011
332.000	19.272	-0.015
333.000	19.631	-0.014
334.000	19.990	-0.006
335.000	20.349	-0.006
336.000	20.707	-0.007
337.000	21.066	-0.006
338.000	21.425	-0.006
339.000	21.784	-0.005
340.000	22.143	-0.001
341.000	22.502	-0.001
342.000	22.860	-0.001
343.000	23.219	-0.006
344.000	23.578	-0.005
345.000	23.937	-0.011
346.000	24.296	-0.017
347.000	24.655	-0.014
348.000	25.013	-0.004
349.000	25.372	-0.005
350.000	25.731	-0.015
351.000	26.090	-0.013
352.000	26.449	-0.023
353.000	26.808	-0.019
354.000	27.166	-0.014
355.000	27.525	-0.015
356.000	27.884	-0.015
357.000	28.243	-0.015
358.000	28.602	-0.018
359.000	28.961	-0.015
360.000	29.319	-0.006
361.000	29.678	-0.005
362.000	30.037	-0.019
363.000	30.396	-0.014
364.000	30.755	-0.016
365.000	31.114	-0.007
366.000	31.472	-0.004
367.000	31.831	-0.005
368.000	32.190	-0.005
369.000	32.549	-0.006
370.000	32.908	-0.001
371.000	33.267	-0.002
372.000	33.625	-0.011
373.000	33.984	-0.008
374.000	34.343	-0.005
375.000	34.702	-0.005
376.000	35.061	-0.008
377.000	35.420	-0.007
378.000	35.778	0.000
379.000	36.137	-0.016
380.000	36.496	-0.009
381.000	36.855	-0.014
382.000	37.214	-0.009
383.000	37.573	-0.008
384.000	37.931	-0.003
385.000	38.290	0.005
386.000	38.649	-0.011
387.000	39.008	-0.008
388.000	39.367	-0.010
389.000	39.726	-0.007
390.000	40.084	-0.000
391.000	40.443	-0.001
392.000	40.802	-0.008
393.000	41.161	0.002
394.000	41.520	-0.005
395.000	41.879	-0.004
396.000	42.237	-0.012
397.000	42.596	-0.006
398.000	42.955	-0.004
399.000	43.314	-0.004
400.000	43.673	-0.002
401.000	44.032	-0.006
402.000	44.390	-0.010
403.000	44.749	-0.004
404.000	45.108	-0.009
405.000	45.467	-0.014
406.000	45.826	-0.013
407.000	46.185	-0.006
408.000	46.543	-0.011
409.000	46.902	-0.007
410.000	47.261	-0.009
411.000	47.620	-0.015
412.000	47.979	-0.014
413.000	48.338	-0.014
414.000	48.697	-0.009
415.000	49.055	-0.009
416.000	49.414	-0.005
417.000	49.773	-0.001
418.000	50.132	-0.003
419.000	50.491	-0.001
420.000	50.850	-0.000
421.000	51.208	0.003
422.000	51.567	-0.002
423.000	51.926	0.001
424.000	52.285	-0.008
425.000	52.644	-0.010
426.000	53.003	-0.008
427.000	53.361	-0.000
428.000	53.720	-0.006
429.000	54.079	-0.004
430.000	54.438	-0.005
431.000	54.797	0.002
432.000	55.156	-0.005
433.000	55.514	-0.006
434.000	55.873	-0.005
435.000	56.232	0.000
436.000	56.591	-0.006
437.000	56.950	0.001
438.000	57.309	-0.004
439.000	57.667	0.001
440.000	58.026	0.002
441.000	58.385	-0.003
442.000	58.744	0.003
443.000	59.103	0.006
444.000	59.462	0.008
445.000	59.820	0.001
446.000	60.179	-0.002
447.000	60.538	-0.007
448.000	60.897	-0.001
449.000	61.256	0.001
450.000	61.615	-0.001
451.000	61.973	-0.001
452.000	62.332	-0.006
453.000	62.691	-0.006
454.000	63.050	-0.002
455.000	63.409	-0.011
456.000	63.768	-0.013
457.000	64.126	-0.015
458.000	64.485	-0.009
459.000	64.844	-0.008
460.000	65.203	-0.019
461.000	65.562	-0.019
462.000	65.921	-0.015
463.000	66.279	-0.019
464.000	66.638	-0.017
465.000	66.997	-0.003
466.000	67.356	-0.003
467.000	67.715	-0.009
468.000	68.074	-0.010
469.000	68.432	-0.012
470.000	68.791	-0.013
471.000	69.150	-0.010
472.000	69.509	-0.017
473.000	69.868	-0.015
474.000	70.227	-0.006
475.000	70.585	-0.011
476.000	70.944	-0.015
477.000	71.303	-0.012
478.000	71.662	-0.006
479.000	72.021	-0.011
480.000	72.380	-0.011
481.000	72.738	-0.018
482.000	73.097	-0.012
483.000	73.456	-0.014
484.000	73.815	-0.014
485.000	74.174	-0.022
486.000	74.533	-0.018
487.000	74.891	-0.017
488.000	75.250	-0.019
489.000	75.609	-0.017
490.000	75.968	-0.014
491.000	76.327	-0.010
492.000	76.686	-0.013
493.000	77.044	-0.006
494.000	77.403	-0.014
495.000	77.762	-0.012
496.000	78.121	-0.021
497.000	78.480	-0.017
498.000	78.839	-0.020
499.000	79.197	-0.012
500.000	79.556	-0.013
501.000	79.915	-0.019
502.000	80.274	-0.013
503.000	80.633	-0.013
504.000	80.992	-0.007
505.000	81.350	-0.003
506.000	81.709	-0.006
507.000	82.068	-0.018
508.000	82.427	-0.019
509.000	82.786	-0.023
510.000	83.145	-0.021
511.000	83.503	-0.021
512.000	83.862	-0.018
513.000	84.221	-0.015
514.000	84.580	-0.017
0.000	-100.363	0.246
1.000	-100.006	0.230
2.000	-99.649	0.242
3.000	-99.292	0.248
4.000	-98.935	0.211
5.000	-98.577	0.216
6.000	-98.220	0.211
7.000	-97.863	0.197
8.000	-97.506	0.204
9.000	-97.149	0.170
10.000	-96.792	0.165
11.000	-96.435	0.209
12.000	-96.078	0.205
13.000	-95.721	0.226
14.000	-95.364	0.213
15.000	-95.007	0.198
16.000	-94.650	0.177
17.000	-94.292	0.217
18.000	-93.935	0.183
19.000	-93.578	0.170
20.000	-93.221	0.205
21.000	-92.864	0.189
22.000	-92.507	0.201
23.000	-92.150	0.195
24.000	-91.793	0.214
25.000	-91.436	0.188
26.000	-91.079	0.188
27.000	-90.722	0.214
28.000	-90.365	0.198
29.000	-90.007	0.180
30.000	-89.650	0.187
31.000	-89.293	0.180
32.000	-88.936	0.209
33.000	-88.579	0.200
34.000	-88.222	0.192
35.000	-87.865	0.153
36.000	-87.508	0.166
37.000	-87.151	0.209
38.000	-86.794	0.190
39.000	-86.437	0.196
40.000	-86.079	0.184
41.000	-85.722	0.188
42.000	-85.365	0.185
43.000	-85.008	0.202
44.000	-84.651	0.184
45.000	-84.294	0.197
46.000	-83.937	0.191
47.000	-83.580	0.216
48.000	-83.223	0.195
49.000	-82.866	0.161
50.000	-82.509	0.221
51.000	-82.152	0.212
52.000	-81.794	0.203
53.000	-81.437	0.191
54.000	-81.080	0.180
55.000	-80.723	0.193
56.000	-80.366	0.200
57.000	-80.009	0.204
58.000	-79.652	0.173
59.000	-79.295	0.181
60.000	-78.938	0.188
61.000	-78.581	0.190
62.000	-78.224	0.196
63.000	-77.867	0.186
64.000	-77.509	0.205
65.000	-77.152	0.180
66.000	-76.795	0.205
67.000	-76.438	0.194
68.000	-76.081	0.221
69.000	-75.724	0.262
70.000	-75.367	0.223
71.000	-75.010	0.208
72.000	-74.653	0.214
73.000	-74.296	0.218
74.000	-73.939	0.249
75.000	-73.581	0.221
76.000	-73.224	0.191
77.000	-72.867	0.190
78.000	-72.510	0.173
79.000	-72.153	0.166
80.000	-71.796	0.205
81.000	-71.439	0.212
82.000	-71.082	0.221
83.000	-70.725	0.213
84.000	-70.368	0.197
85.000	-70.011	0.189
86.000	-69.654	0.203
87.000	-69.296	0.172
88.000	-68.939	0.223
89.000	-68.582	0.227
90.000	-68.225	0.202
91.000	-67.868	0.181
92.000	-67.511	0.190
93.000	-67.154	0.196
94.000	-66.797	0.199
95.000	-66.440	0.189
96.000	-66.083	0.190
97.000	-65.726	0.209
98.000	-65.369	0.206
99.000	-65.011	0.198
100.000	-64.654	0.208
101.000	-64.297	0.207
102.000	-63.940	0.211
103.000	-63.583	0.218
104.000	-63.226	0.230
105.000	-62.869	0.221
106.000	-62.512	0.207
107.000	-62.155	0.191
108.000	-61.798	0.186
109.000	-61.441	0.179
110.000	-61.083	0.172
111.000	-60.726	0.186
112.000	-60.369	0.180
113.000	-60.012	0.201
114.000	-59.655	0.209
115.000	-59.298	0.189
116.000	-58.941	0.218
117.000	-58.584	0.203
118.000	-58.227	0.184
119.000	-57.870	0.213
120.000	-57.513	0.191
121.000	-57.156	0.179
122.000	-56.798	0.179
123.000	-56.441	0.163
124.000	-56.084	0.181
125.000	-55.727	0.197
126.000	-55.370	0.182
127.000	-55.013	0.162
128.000	-54.656	0.176
129.000	-54.299	0.176
130.000	-53.942	0.180
131.000	-53.585	0.195
132.000	-53.228	0.186
133.000	-52.870	0.225
134.000	-52.513	0.171
135.000	-52.156	0.200
136.000	-51.799	0.194
137.000	-51.442	0.170
138.000	-51.085	0.182
139.000	-50.728	0.173
140.000	-50.371	0.209
141.000	-50.014	0.176
142.000	-49.657	0.176
143.000	-49.300	0.155
144.000	-48.943	0.194
145.000	-48.585	0.192
146.000	-48.228	0.192
147.000	-47.871	0.185
148.000	-47.514	0.212
149.000	-47.157	0.197
150.000	-46.800	0.184
151.000	-46.443	0.169
152.000	-46.086	0.163
153.000	-45.729	0.177
154.000	-45.372	0.172
155.000	-45.015	0.151
156.000	-44.658	0.151
157.000	-44.300	0.157
158.000	-43.943	0.165
159.000	-43.586	0.150
160.000	-43.229	0.175
161.000	-42.872	0.213
162.000	-42.515	0.192
163.000	-42.158	0.182
164.000	-41.801	0.211
165.000	-41.444	0.175
166.000	-41.087	0.179
167.000	-40.730	0.148
168.000	-40.372	0.170
169.000	-40.015	0.180
170.000	-39.658	0.161
171.000	-39.301	0.181
172.000	-38.944	0.170
173.000	-38.587	0.160
174.000	-38.230	0.174
175.000	-37.873	0.189
176.000	-37.516	0.173
177.000	-37.159	0.167
178.000	-36.802	0.178
179.000	-36.445	0.147
180.000	-36.087	0.174
181.000	-35.730	0.185
182.000	-35.373	0.203
183.000	-35.016	0.210
184.000	-34.659	0.197
185.000	-34.302	0.184
186.000	-33.945	0.187
187.000	-33.588	0.144
188.000	-33.231	0.176
189.000	-32.874	0.190
190.000	-32.517	0.225
191.000	-32.160	0.187
192.000	-31.802	0.188
193.000	-31.445	0.196
194.000	-31.088	0.168
195.000	-30.731	0.156
196.000	-30.374	0.165
197.000	-30.017	0.176
198.000	-29.660	0.153
199.000	-29.303	0.174
200.000	-28.946	0.140
201.000	-28.589	0.140
202.000	-28.232	0.147
203.000	-27.874	0.142
204.000	-27.517	0.158
205.000	-27.160	0.164
206.000	-26.803	0.153
207.000	-26.446	0.148
208.000	-26.089	0.146
209.000	-25.732	0.153
210.000	-25.375	0.136
211.000	-25.018	0.166
212.000	-24.661	0.143
213.000	-24.304	0.142
214.000	-23.947	0.138
215.000	-23.589	0.125
216.000	-23.232	0.139
217.000	-22.875	0.148
218.000	-22.518	0.133
219.000	-22.161	0.129
220.000	-21.804	0.141
221.000	-21.447	0.146
222.000	-21.090	0.132
223.000	-20.733	0.150
224.000	-20.376	0.137
225.000	-20.019	0.157
226.000	-19.662	0.121
227.000	-19.304	0.121
228.000	-18.947	0.149
229.000	-18.590	0.125
230.000	-18.233	0.132
231.000	-17.876	0.110
232.000	-17.519	0.118
233.000	-17.162	0.087
234.000	-16.805	0.094
235.000	-16.448	0.154
236.000	-16.091	0.116
237.000	-15.734	0.117
238.000	-15.376	0.138
239.000	-15.019	0.123
240.000	-14.662	0.100
241.000	-14.305	0.099
242.000	-13.948	0.110
243.000	-13.591	0.102
244.000	-13.234	0.084
245.000	-12.877	0.098
246.000	-12.520	0.085
247.000	-12.163	0.105
248.000	-11.806	0.083
249.000	-11.449	0.077
250.000	-11.091	0.072
251.000	-10.734	0.064
252.000	-10.377	0.052
253.000	-10.020	0.057
254.000	-9.663	0.069
255.000	-9.306	0.093
256.000	-8.949	0.068
257.000	-8.592	0.069
258.000	-8.235	0.053
259.000	-7.878	0.048
260.000	-7.521	0.054
261.000	-7.164	0.044
262.000	-6.806	0.048
263.000	-6.449	0.046
264.000	-6.092	0.037
265.000	-5.735	0.040
266.000	-5.378	0.035
267.000	-5.021	0.044
268.000	-4.664	0.042
269.000	-4.307	0.036
270.000	-3.950	0.031
271.000	-3.593	0.047
272.000	-3.236	0.042
273.000	-2.878	0.025
274.000	-2.521	0.014
275.000	-2.164	0.017
276.000	-1.807	0.012
277.000	-1.450	0.011
278.000	-1.093	0.009
279.000	-0.736	0.011
280.000	-0.379	0.000
281.000	-0.022	-0.006
282.000	0.335	-0.005
283.000	0.692	-0.002
284.000	1.049	-0.001
285.000	1.407	0.002
286.000	1.764	-0.005
287.000	2.121	-0.002
288.000	2.478	0.009
289.000	2.835	0.006
290.000	3.192	0.006
291.000	3.549	0.010
292.000	3.906	0.005
293.000	4.263	0.012
294.000	4.620	0.000
295.000	4.977	0.003
296.000	5.334	-0.004
297.000	5.692	-0.005
298.000	6.049	-0.002
299.000	6.406	-0.003
300.000	6.763	0.002
301.000	7.120	0.010
302.000	7.477	0.002
303.000	7.834	0.007
304.000	8.191	-0.001
305.000	8.548	-0.001
306.000	8.905	0.000
307.000	9.262	-0.005
308.000	9.620	0.004
309.000	9.977	0.002
310.000	10.334	-0.004
311.000	10.691	0.003
312.000	11.048	0.005
313.000	11.405	-0.000
314.000	11.762	0.005
315.000	12.119	0.003
316.000	12.476	0.006
317.000	12.833	-0.002
318.000	13.190	0.008
319.000	13.547	0.015
320.000	13.905	0.008
321.000	14.262	0.003
322.000	14.619	0.000
323.000	14.976	-0.004
324.000	15.333	-0.005
325.000	15.690	-0.000
326.000	16.047	0.003
327.000	16.404	0.001
328.000	16.761	0.007
329.000	17.118	0.016
330.000	17.475	0.001
331.000	17.832	-0.001
332.000	18.190	-0.005
333.000	18.547	-0.008
334.000	18.904	-0.003
335.000	19.261	0.007
336.000	19.618	0.002
337.000	19.975	0.008
338.000	20.332	0.004
339.000	20.689	-0.004
340.000	21.046	0.000
341.000	21.403	-0.002
342.000	21.760	-0.002
343.000	22.118	0.004
344.000	22.475	0.008
345.000	22.832	0.002
346.000	23.189	0.012
347.000	23.546	0.005
348.000	23.903	0.000
349.000	24.260	-0.001
350.000	24.617	-0.005
351.000	24.974	0.001
352.000	25.331	-0.003
353.000	25.688	-0.002
354.000	26.045	0.000
355.000	26.403	0.001
356.000	26.760	-0.001
357.000	27.117	-0.006
358.000	27.474	-0.003
359.000	27.831	-0.004
360.000	28.188	-0.013
361.000	28.545	-0.005
362.000	28.902	-0.006
363.000	29.259	-0.006
364.000	29.616	-0.004
365.000	29.973	-0.001
366.000	30.330	-0.001
367.000	30.688	-0.002
368.000	31.045	-0.002
369.000	31.402	0.001
370.000	31.759	0.002
371.000	32.116	-0.006
372.000	32.473	-0.012
373.000	32.830	-0.008
374.000	33.187	-0.005
375.000	33.544	-0.000
376.000	33.901	0.009
377.000	34.258	0.004
378.000	34.616	0.002
379.000	34.973	0.001
380.000	35.330	0.008
381.000	35.687	0.010
382.000	36.044	0.012
383.000	36.401	0.014
384.000	36.758	0.016
385.000	37.115	0.011
386.000	37.472	0.011
387.000	37.829	0.007
388.000	38.186	0.006
389.000	38.543	0.003
390.000	38.901	0.004
391.000	39.258	0.006
392.000	39.615	-0.003
393.000	39.972	0.004
394.000	40.329	0.003
395.000	40.686	0.003
396.000	41.043	0.007
397.000	41.400	0.004
398.000	41.757	0.002
399.000	42.114	0.011
400.000	42.471	0.011
401.000	42.829	0.011
402.000	43.186	0.010
403.000	43.543	0.001
404.000	43.900	0.009
405.000	44.257	0.009
406.000	44.614	0.005
407.000	44.971	0.010
408.000	45.328	0.009
409.000	45.685	0.016
410.000	46.042	0.009
411.000	46.399	0.008
412.000	46.756	0.003
413.000	47.114	0.012
414.000	47.471	0.011
415.000	47.828	0.012
416.000	48.185	0.003
417.000	48.542	0.010
418.000	48.899	0.006
419.000	49.256	0.007
420.000	49.613	0.005
421.000	49.970	0.008
422.000	50.327	0.005
423.000	50.684	0.008
424.000	51.041	0.011
425.000	51.399	0.010
426.000	51.756	0.009
427.000	52.113	0.007
428.000	52.470	0.004
429.000	52.827	0.013
430.000	53.184	0.011
431.000	53.541	0.011
432.000	53.898	0.003
433.000	54.255	0.009
434.000	54.612	0.010
435.000	54.969	0.006
436.000	55.327	0.007
437.000	55.684	0.011
438.000	56.041	0.014
439.000	56.398	0.009
440.000	56.755	0.005
441.000	57.112	0.009
442.000	57.469	0.011
443.000	57.826	0.012
444.000	58.183	0.007
445.000	58.540	0.016
446.000	58.897	0.003
447.000	59.254	0.008
448.000	59.612	0.006
449.000	59.969	0.002
450.000	60.326	0.005
451.000	60.683	0.015
452.000	61.040	0.011
453.000	61.397	0.010
454.000	61.754	0.006
455.000	62.111	0.004
456.000	62.468	0.004
457.000	62.825	0.005
458.000	63.182	0.003
459.000	63.539	0.005
460.000	63.897	-0.001
461.000	64.254	-0.000
462.000	64.611	0.002
463.000	64.968	0.005
464.000	65.325	0.002
465.000	65.682	-0.003
466.000	66.039	-0.003
467.000	66.396	0.001
468.000	66.753	0.002
469.000	67.110	0.004
470.000	67.467	0.000
471.000	67.825	-0.011
472.000	68.182	-0.005
473.000	68.539	-0.002
474.000	68.896	0.002
475.000	69.253	0.006
476.000	69.610	0.008
477.000	69.967	0.001
478.000	70.324	0.002
479.000	70.681	0.005
480.000	71.038	-0.001
481.000	71.395	-0.003
482.000	71.752	-0.003
483.000	72.110	-0.010
484.000	72.467	-0.008
485.000	72.824	-0.006
486.000	73.181	-0.014
487.000	73.538	-0.010
488.000	73.895	-0.015
489.000	74.252	-0.004
490.000	74.609	0.000
491.000	74.966	-0.000
492.000	75.323	-0.005
493.000	75.680	0.003
494.000	76.037	0.002
495.000	76.395	0.000
496.000	76.752	-0.004
497.000	77.109	0.000
498.000	77.466	-0.001
499.000	77.823	-0.002
500.000	78.180	-0.002
0.000	-100.261	0.222
1.000	-99.903	0.222
2.000	-99.544	0.224
3.000	-99.185	0.224
4.000	-98.827	0.206
5.000	-98.468	0.204
6.000	-98.109	0.218
7.000	-97.751	0.217
8.000	-97.392	0.236
9.000	-97.033	0.242
10.000	-96.674	0.249
11.000	-96.316	0.221
12.000	-95.957	0.203
13.000	-95.598	0.189
14.000	-95.240	0.175
15.000	-94.881	0.218
16.000	-94.522	0.180
17.000	-94.164	0.230
18.000	-93.805	0.239
19.000	-93.446	0.204
20.000	-93.088	0.186
21.000	-92.729	0.218
22.000	-92.370	0.266
23.000	-92.012	0.208
24.000	-91.653	0.184
25.000	-91.294	0.214
26.000	-90.936	0.190
27.000	-90.577	0.231
28.000	-90.218	0.237
29.000	-89.860	0.228
30.000	-89.501	0.235
31.000	-89.142	0.233
32.000	-88.783	0.246
33.000	-88.425	0.240
34.000	-88.066	0.221
35.000	-87.707	0.199
36.000	-87.349	0.208
37.000	-86.990	0.219
38.000	-86.631	0.210
39.000	-86.273	0.226
40.000	-85.914	0.230
41.000	-85.555	0.268
42.000	-85.197	0.213
43.000	-84.838	0.214
44.000	-84.479	0.233
45.000	-84.121	0.217
46.000	-83.762	0.213
47.000	-83.403	0.228
48.000	-83.045	0.241
49.000	-82.686	0.211
50.000	-82.327	0.210
51.000	-81.969	0.217
52.000	-81.610	0.188
53.000	-81.251	0.221
54.000	-80.892	0.207
55.000	-80.534	0.215
56.000	-80.175	0.217
57.000	-79.816	0.237
58.000	-79.458	0.215
59.000	-79.099	0.219
60.000	-78.740	0.211
61.000	-78.382	0.225
62.000	-78.023	0.209
63.000	-77.664	0.211
64.000	-77.306	0.181
65.000	-76.947	0.205
66.000	-76.588	0.222
67.000	-76.230	0.219
